,FIPS,School District Name,County,State,LEA,SchoolDigger Number of Stars Elementary,SchoolDigger Number of Stars High,SchoolDigger Number of Stars Middle,SchoolDigger Rank Elementary,SchoolDigger Rank High,SchoolDigger Rank Middle,SchoolDigger Rank Of Elementary,SchoolDigger Rank Of High,SchoolDigger Rank Of Middle,Number of All students,Number All Students D,% White students,% Black students,% Asian students,% Hispanic students,% American Indian/Alaska Native students,% Hawaiian Native/Pacific Islander students,% students with Two or More Races,Total Student membership/Full-Time-Equvalent teachers,Student/Teacher Ratio D,Number of Charter schools,% Students Receiving Free or DisNumbered Lunch,Number of Magnet schools,Number of Virtual schools
7925,3904591,Federal Hocking Local School District,Morgan County,Ohio,4591,2,2,2,1018.5,544,622,1676,836,1050,1011,3,91.9,2.9,0.2,0.1,0,0,4.9,14.225,2,0,0,0,0
7926,3904938,Ottoville Local School District,Paulding County,Ohio,4938,5,5,5,17,74,10,1676,836,1050,433,2,98.6,0.2,0.5,0.5,0,0,0.2,14.3,2,0,0,0,0
7927,3904938,Ottoville Local School District,Putnam County,Ohio,4938,5,5,5,17,74,10,1676,836,1050,433,2,98.6,0.2,0.5,0.5,0,0,0.2,14.3,2,0,0,0,0
7928,3904578,Perry Local School District,Allen County,Ohio,4578,2,2,2,978,487,613,1676,836,1050,798,2,56.6,25.3,0.3,2.8,0,0,15,18.85,3,0,0,0,0
7929,3904994,Sandy Valley Local School District,Carroll County,Ohio,4994,2,2,4,847,499,247,1676,836,1050,1352,3,97.2,0.7,0.1,0.4,0,0,1.5,17.5,3,0,0,0,0
7930,3904994,Sandy Valley Local School District,Stark County,Ohio,4994,2,2,4,847,499,247,1676,836,1050,1352,3,97.2,0.7,0.1,0.4,0,0,1.5,17.5,3,0,0,0,0
7931,3904994,Sandy Valley Local School District,Tuscarawas County,Ohio,4994,2,2,4,847,499,247,1676,836,1050,1352,3,97.2,0.7,0.1,0.4,0,0,1.5,17.5,3,0,0,0,0
7932,3904835,Sebring Local School District,Mahoning County,Ohio,4835,2,2,2,1114,480,665,1676,836,1050,467,2,93.1,1.9,0.4,3,0,0,1.5,16.1,2,0,0,0,0
7933,3905058,Southeast Local School District,Holmes County,Ohio,5058,3.25,4,4,551.75,171,186,1676,836,1050,1397,3,95.8,0.4,0.1,2.6,0,0,0.9,15.98333333,2,0,0,0,0
7934,3905058,Southeast Local School District,Stark County,Ohio,5058,3.25,4,4,551.75,171,186,1676,836,1050,1397,3,95.8,0.4,0.1,2.6,0,0,0.9,15.98333333,2,0,0,0,0
7935,3905058,Southeast Local School District,Wayne County,Ohio,5058,3.25,4,4,551.75,171,186,1676,836,1050,1397,3,95.8,0.4,0.1,2.6,0,0,0.9,15.98333333,2,0,0,0,0
7936,3904500,Warrensville Heights City School District,Cuyahoga County,Ohio,4500,2,1,1,1050,672,888,1676,836,1050,1632,3,1,96.7,0.1,1.5,0,0,0.7,14.925,2,0,0,0,0
7937,3904606,Western Brown Local School District,Brown County,Ohio,4606,2.5,1,3,708.5,609,429.5,1676,836,1050,2984,3,96.8,0.2,0.1,0.9,0,0,2,21.175,3,0,0,0,0
7938,3904606,Western Brown Local School District,Clermont County,Ohio,4606,2.5,1,3,708.5,609,429.5,1676,836,1050,2984,3,96.8,0.2,0.1,0.9,0,0,2,21.175,3,0,0,0,0
7939,4206090,Clarion-Limestone Area School District,Clarion County,Pennsylvania,6090,4,4,4,245,91,124,1536,688,884,874,2,95.7,1.6,0.2,1,0,0,1.5,12.45,2,0,0,0,0
7940,4206090,Clarion-Limestone Area School District,Jefferson County,Pennsylvania,6090,4,4,4,245,91,124,1536,688,884,874,2,95.7,1.6,0.2,1,0,0,1.5,12.45,2,0,0,0,0
7941,4223970,Tussey Mountain School District,Bedford County,Pennsylvania,23970,2,2,2,1019,435,484,1536,688,884,940,2,98,0.5,0.2,0.5,0,0,0.7,12.53333333,2,0,0,0,0
7942,4223970,Tussey Mountain School District,Huntingdon County,Pennsylvania,23970,2,2,2,1019,435,484,1536,688,884,940,2,98,0.5,0.2,0.5,0,0,0.7,12.53333333,2,0,0,0,0
7943,4703420,Pickett County School District,Pickett County,Tennessee,3420,1,2,1,781,181,441,985,342,574,670,2,97.5,0.6,0.3,1.5,0,0,0.1,12.4,2,0,0,0,0
7944,4704170,Trousdale County School District,Trousdale County,Tennessee,4170,4,4,4,144,37,86,985,342,574,1255,3,80.3,10.3,0.2,5,0,0,4.2,14.96666667,2,0,0,0,0
7945,4818070,Eden Consolidated Independent School District,Concho County,Texas,18070,0,3,1,4080,697,1583,4421,1839,2122,223,1,33.2,0,0.9,65.9,0,0,0,13.2,2,0,0,0,0
7946,4818070,Eden Consolidated Independent School District,Menard County,Texas,18070,0,3,1,4080,697,1583,4421,1839,2122,223,1,33.2,0,0.9,65.9,0,0,0,13.2,2,0,0,0,0
7947,4821330,Graford Independent School District,Jack County,Texas,21330,1,3,3,3875,850,907,4421,1839,2122,352,2,83.5,0,0.6,15.1,0,0,0.9,11.05,2,0,0,0,0
7948,4821330,Graford Independent School District,Palo Pinto County,Texas,21330,1,3,3,3875,850,907,4421,1839,2122,352,2,83.5,0,0.6,15.1,0,0,0.9,11.05,2,0,0,0,0
7949,4822620,Harrold Independent School District,Wilbarger County,Texas,22620,1,4,3,3775,324,837,4421,1839,2122,114,1,62.3,0,1.8,35.1,0,0,0.9,8.6,1,0,0,0,0
7950,4825440,Kenedy Independent School District,Karnes County,Texas,25440,2,1,1,2766,1335,1602,4421,1839,2122,825,2,10.9,2.4,0.2,85.5,0,0,1,10.475,2,0,0,0,0
7951,4827090,Lefors Independent School District,Gray County,Texas,27090,1,1,1,3761,1467,1853,4421,1839,2122,154,1,78.6,0,1.3,14.9,0,0,5.2,9.6,2,0,0,0,0
7952,4828620,Lyford Consolidated Independent School District,Cameron County,Texas,28620,2,1,2,2679,1293,1457,4421,1839,2122,1551,3,2.3,0.5,0.1,97,0,0,0.1,14.53333333,2,0,0,0,0
7953,4828620,Lyford Consolidated Independent School District,Hidalgo County,Texas,28620,2,1,2,2679,1293,1457,4421,1839,2122,1551,3,2.3,0.5,0.1,97,0,0,0.1,14.53333333,2,0,0,0,0
7954,4828620,Lyford Consolidated Independent School District,Willacy County,Texas,28620,2,1,2,2679,1293,1457,4421,1839,2122,1551,3,2.3,0.5,0.1,97,0,0,0.1,14.53333333,2,0,0,0,0
7955,4833980,Paint Rock Independent School District,Concho County,Texas,33980,0,1,2,4380,1418,1085,4421,1839,2122,256,1,46.1,0,0.8,51.6,0,0,1.6,11,2,0,0,0,0
7956,4835760,Premont Independent School District,Duval County,Texas,35760,0,1,0,4167,1619,1936,4421,1839,2122,587,2,1.5,0.3,0.3,97.8,0,0,0,15.1,2,0,0,0,0
7957,4835760,Premont Independent School District,Jim Wells County,Texas,35760,0,1,0,4167,1619,1936,4421,1839,2122,587,2,1.5,0.3,0.3,97.8,0,0,0,15.1,2,0,0,0,0
7958,4840200,Sierra Blanca Independent School District,Hudspeth County,Texas,40200,0,2,1,4178,937,1533,4421,1839,2122,114,1,24.6,1.8,1.8,71.9,0,0,0,7.8,1,0,0,0,0
7959,4846380,Woodsboro Independent School District,Refugio County,Texas,46380,2,2,1,2705,970,1639,4421,1839,2122,450,2,43.3,3.8,0.4,50.9,0,0,1.6,11.75,2,0,0,0,0
7960,5101020,Craig County Public Schools,Craig County,Virginia,1020,1,3,1,789,154,300,1102,327,421,614,2,97.9,0.3,0.3,1.1,0,0,0.3,14.85,2,0,0,0,0
7961,5301500,Colton School District,Whitman County,Washington,1500,1,4,2.6,813,126,252,1126,414,516,159,1,93.1,0,1.3,1.9,0,0,3.8,10.8,2,0,0,0,0
7962,5400810,McDowell County School District,McDowell County,West Virginia,810,1.142857143,0,0.333333333,299.1428571,109,159.3333333,381,114,170,3096,4,88.6,9,0.1,0.5,0,0,1.9,13.37,2,0,0,0,0
7963,5401140,Pocahontas County School District,Pocahontas County,West Virginia,1140,1.666666667,3,2.5,258.3333333,45,83.5,381,114,170,1029,3,98.8,0.3,0.2,0.3,0,0,0.4,11.58,2,0,0,0,0
7964,5401380,Taylor County School District,Taylor County,West Virginia,1380,4,3,2,82.66666667,48,100,381,114,170,2439,3,98.5,0.7,0.1,0.2,0,0,0.5,15.68,2,0,0,0,0
7965,5504980,North Crawford School District,Crawford County,Wisconsin,4980,1,0,2,813,385,404,1066,402,616,453,2,88.5,1.3,0.4,7.1,0,0,2.6,12,2,0,0,0,0
7966,5504980,North Crawford School District,Richland County,Wisconsin,4980,1,0,2,813,385,404,1066,402,616,453,2,88.5,1.3,0.4,7.1,0,0,2.6,12,2,0,0,0,0
7967,5504980,North Crawford School District,Vernon County,Wisconsin,4980,1,0,2,813,385,404,1066,402,616,453,2,88.5,1.3,0.4,7.1,0,0,2.6,12,2,0,0,0,0
7968,5506300,Southwestern Wisconsin School District,Grant County,Wisconsin,6300,4,3,3,247,138,290,1066,402,616,508,2,96.3,1.6,0.4,1.6,0,0,0.2,11.25,2,0,0,0,0
7969,5506300,Southwestern Wisconsin School District,Lafayette County,Wisconsin,6300,4,3,3,247,138,290,1066,402,616,508,2,96.3,1.6,0.4,1.6,0,0,0.2,11.25,2,0,0,0,0
7970,5507770,Lancaster Community School District,Grant County,Wisconsin,7770,2,4,3,657,104,235,1066,402,616,960,2,94.6,1.9,0.2,1.9,0,0,1.5,12.53333333,2,0,0,0,0
7971,5514580,Stratford School District,Marathon County,Wisconsin,14580,4,3,4,256,173,88,1066,402,616,925,2,93.2,0.1,0.2,4.9,0,0,1.6,14.86666667,2,0,0,0,0
7972,502280,Alpena School District,Boone County,Arkansas,2280,2,4,4,274,41,48,488,282,319,543,2,94.7,0.6,0.6,3.3,0,0,0.9,14.4,2,0,0,0,0
7973,502280,Alpena School District,Carroll County,Arkansas,2280,2,4,4,274,41,48,488,282,319,543,2,94.7,0.6,0.6,3.3,0,0,0.9,14.4,2,0,0,0,0
7974,502280,Alpena School District,Newton County,Arkansas,2280,2,4,4,274,41,48,488,282,319,543,2,94.7,0.6,0.6,3.3,0,0,0.9,14.4,2,0,0,0,0
7975,503300,Blevins School District,Hempstead County,Arkansas,3300,2,1,1,318,217,225,488,282,319,482,2,66.6,17,0.6,13.3,0,0,2.5,11.9,2,0,0,0,0
7976,503300,Blevins School District,Nevada County,Arkansas,3300,2,1,1,318,217,225,488,282,319,482,2,66.6,17,0.6,13.3,0,0,2.5,11.9,2,0,0,0,0
7977,503630,Brinkley School District,Monroe County,Arkansas,3630,1,1,0,424,247,298,488,282,319,546,2,35.2,61.5,0.5,2.2,0,0,0.5,11.4,2,0,0,0,0
7978,503630,Brinkley School District,Woodruff County,Arkansas,3630,1,1,0,424,247,298,488,282,319,546,2,35.2,61.5,0.5,2.2,0,0,0.5,11.4,2,0,0,0,0
7979,500021,Izard Cty Consolidated Schools,Izard County,Arkansas,21,2,3,2,292,132,168,488,282,319,485,2,95.5,0.6,0.6,2.5,0,0,0.8,10.36666667,2,0,0,0,0
7980,1303330,Lincoln County School District,Lincoln County,Georgia,3330,4,2,3,338,301,215,1234,435,551,1137,3,58.1,37.5,0.3,1.1,0,0,3,13.4,2,0,0,0,0
7981,1305220,Twiggs County School District,Twiggs County,Georgia,5220,1,1,1,1028,348,416,1234,435,551,804,2,34.6,62.2,0.4,1.2,0,0,1.6,13.16666667,2,0,0,0,0
7982,1703960,Arcola Consolidated Unit School District 306,Coles County,Illinois,3960,2,2,2,1165,445,724,2100,702,1380,712,2,53.4,0.7,0.4,44.4,0,0,1.1,12.75,2,0,0,0,0
7983,1703960,Arcola Consolidated Unit School District 306,Douglas County,Illinois,3960,2,2,2,1165,445,724,2100,702,1380,712,2,53.4,0.7,0.4,44.4,0,0,1.1,12.75,2,0,0,0,0
7984,1705970,Benton Consolidated High School District 103,Franklin County,Illinois,5970,3.1,2,2.6,845.9,431,656,2100,702,1380,547,2,95.4,0.7,0.5,1.8,0,0,1.5,15,2,0,0,0,0
7985,1705970,Benton Consolidated High School District 103,Hamilton County,Illinois,5970,2.2,2,2.6,1150.6,431,665.8,2100,702,1380,547,2,95.4,0.7,0.5,1.8,0,0,1.5,15,2,0,0,0,0
7986,1705970,Benton Consolidated High School District 103,Jefferson County,Illinois,5970,2.3,2,2.8,1045.9,431,648.6,2100,702,1380,547,2,95.4,0.7,0.5,1.8,0,0,1.5,15,2,0,0,0,0
7987,1709330,Cerro Gordo Community Unit School District 100,Macon County,Illinois,9330,4,2,4,520,444,200,2100,702,1380,486,2,96.3,0.4,0.6,0.4,0,0,2.3,13.65,2,0,0,0,0
7988,1709330,Cerro Gordo Community Unit School District 100,Moultrie County,Illinois,9330,4,2,4,520,444,200,2100,702,1380,486,2,96.3,0.4,0.6,0.4,0,0,2.3,13.65,2,0,0,0,0
7989,1709330,Cerro Gordo Community Unit School District 100,Piatt County,Illinois,9330,4,2,4,520,444,200,2100,702,1380,486,2,96.3,0.4,0.6,0.4,0,0,2.3,13.65,2,0,0,0,0
7990,1730930,Pawnee Community Unit School District 11,Christian County,Illinois,30930,3,2,3,783,398,649,2100,702,1380,605,2,95.7,1,0.5,0,0,0,2.8,10.95,2,0,0,0,0
7991,1730930,Pawnee Community Unit School District 11,Montgomery County,Illinois,30930,3,2,3,783,398,649,2100,702,1380,605,2,95.7,1,0.5,0,0,0,2.8,10.95,2,0,0,0,0
7992,1730930,Pawnee Community Unit School District 11,Sangamon County,Illinois,30930,3,2,3,783,398,649,2100,702,1380,605,2,95.7,1,0.5,0,0,0,2.8,10.95,2,0,0,0,0
7993,1735940,Sesser-Valier Community Unit School District 196,Franklin County,Illinois,35940,2,3,2,1194,283,797,2100,702,1380,645,2,94.4,0,0.5,2.8,0,0,2.3,14.56666667,2,0,0,0,0
7994,1735940,Sesser-Valier Community Unit School District 196,Jefferson County,Illinois,35940,2,3,2,1194,283,797,2100,702,1380,645,2,94.4,0,0.5,2.8,0,0,2.3,14.56666667,2,0,0,0,0
7995,1701422,Woodlawn Unit District 209,Jefferson County,Illinois,1422,3,4,2,863,171,818,2100,702,1380,508,2,94.7,0.2,0.6,0.4,0,0,4.1,12.6,2,0,0,0,0
7996,1808340,Oak Hill United School Corporation,Grant County,Indiana,8340,2,3,3,544,139,180,1031,389,470,1740,3,88.6,1.1,0.2,6.3,0,0,3.8,15.68,2,0,0,0,0
7997,1808340,Oak Hill United School Corporation,Miami County,Indiana,8340,2,3,3,544,139,180,1031,389,470,1740,3,88.6,1.1,0.2,6.3,0,0,3.8,15.68,2,0,0,0,0
7998,1904440,BCLUW Community School District,Grundy County,Iowa,4440,2,1,2.6,310,249,163,567,320,318,590,2,90.8,0.3,0.5,5.4,0,0,2.9,14.36666667,2,0,0,0,0
7999,1904440,BCLUW Community School District,Hardin County,Iowa,4440,2,1,2.2,310,249,174.2,567,320,318,590,2,90.8,0.3,0.5,5.4,0,0,2.9,14.36666667,2,0,0,0,0
8000,1904440,BCLUW Community School District,Marshall County,Iowa,4440,2,1,2.8,310,249,127.8,567,320,318,590,2,90.8,0.3,0.5,5.4,0,0,2.9,14.36666667,2,0,0,0,0
8001,1907900,Collins-Maxwell Community School District,Jasper County,Iowa,7900,2,5,1,387,12,226,567,320,318,424,2,91.7,0.5,0.7,5,0,0,2.1,11.85,2,0,0,0,0
8002,1907900,Collins-Maxwell Community School District,Marshall County,Iowa,7900,2,5,1,387,12,226,567,320,318,424,2,91.7,0.5,0.7,5,0,0,2.1,11.85,2,0,0,0,0
8003,1907900,Collins-Maxwell Community School District,Polk County,Iowa,7900,2,5,1,387,12,226,567,320,318,424,2,91.7,0.5,0.7,5,0,0,2.1,11.85,2,0,0,0,0
8004,1907900,Collins-Maxwell Community School District,Story County,Iowa,7900,2,5,1,387,12,226,567,320,318,424,2,91.7,0.5,0.7,5,0,0,2.1,11.85,2,0,0,0,0
8005,1908940,Denver Community School District,Black Hawk County,Iowa,8940,5,5,5,37,2,1,567,320,318,847,2,97.9,0.7,0.4,0.9,0,0,0.1,19.3,3,0,0,0,0
8006,1908940,Denver Community School District,Bremer County,Iowa,8940,5,5,5,37,2,1,567,320,318,847,2,97.9,0.7,0.4,0.9,0,0,0.1,19.3,3,0,0,0,0
8007,1910050,Earlham Community School District,Dallas County,Iowa,10050,4,2,3,127,188,102,567,320,318,609,2,94.1,1.6,0.5,1.8,0,0,2,12.93333333,2,0,0,0,0
8008,1910050,Earlham Community School District,Madison County,Iowa,10050,4,2,3,127,188,102,567,320,318,609,2,94.1,1.6,0.5,1.8,0,0,2,12.93333333,2,0,0,0,0
8009,1914670,Interstate 35 Community School District,Clarke County,Iowa,14670,3,1,2,173,228,198,567,320,318,845,2,96.3,0.8,0.4,1.3,0,0,1.2,13.7,2,0,0,0,0
8010,1914670,Interstate 35 Community School District,Madison County,Iowa,14670,3,1,2,173,228,198,567,320,318,845,2,96.3,0.8,0.4,1.3,0,0,1.2,13.7,2,0,0,0,0
8011,1914670,Interstate 35 Community School District,Warren County,Iowa,14670,3,1,2,173,228,198,567,320,318,845,2,96.3,0.8,0.4,1.3,0,0,1.2,13.7,2,0,0,0,0
8012,1903850,North Union Community School District,Emmet County,Iowa,3850,2.2,0,0.6,281.8,297,266.2,567,320,318,370,2,91.4,0.3,0.8,5.1,0,0,2.4,13.45,2,0,0,0,0
8013,1903850,North Union Community School District,Kossuth County,Iowa,3850,3.6,0,1.4,152.6,297,218.4,567,320,318,370,2,91.4,0.3,0.8,5.1,0,0,2.4,13.45,2,0,0,0,0
8014,1903850,North Union Community School District,Palo Alto County,Iowa,3850,2.6,0,1.8,258.8,297,202.6,567,320,318,370,2,91.4,0.3,0.8,5.1,0,0,2.4,13.45,2,0,0,0,0
8015,1924000,Red Oak Community School District,Montgomery County,Iowa,24000,3,1,2,279,287,208,567,320,318,1095,3,87.9,0.4,0.3,9.4,0,0,2,15.85,2,0,0,0,0
8016,1924000,Red Oak Community School District,Page County,Iowa,24000,3,1,2,279,287,208,567,320,318,1095,3,87.9,0.4,0.3,9.4,0,0,2,15.85,2,0,0,0,0
8017,1924000,Red Oak Community School District,Pottawattamie County,Iowa,24000,3,1,2,279,287,208,567,320,318,1095,3,87.9,0.4,0.3,9.4,0,0,2,15.85,2,0,0,0,0
8018,1925050,Ruthven-Ayrshire Community School District,Clay County,Iowa,25050,2,1,2.6,305,278,147.8,567,320,318,189,1,91,1.6,1.6,3.7,0,0,2.1,14.35,2,0,0,0,0
8019,1925050,Ruthven-Ayrshire Community School District,Palo Alto County,Iowa,25050,2,1,1.8,305,278,202.6,567,320,318,189,1,91,1.6,1.6,3.7,0,0,2.1,14.35,2,0,0,0,0
8020,1900023,Sioux Central Community School District,Buena Vista County,Iowa,23,3,4,2,174,72,164,567,320,318,670,2,88.4,0.4,0.4,9.3,0,0,1.5,20.2,3,0,0,0,0
8021,1900023,Sioux Central Community School District,Cherokee County,Iowa,23,3,4,2,174,72,164,567,320,318,670,2,88.4,0.4,0.4,9.3,0,0,1.5,20.2,3,0,0,0,0
8022,1900023,Sioux Central Community School District,Clay County,Iowa,23,3,4,2,174,72,164,567,320,318,670,2,88.4,0.4,0.4,9.3,0,0,1.5,20.2,3,0,0,0,0
8023,1900023,Sioux Central Community School District,O'Brien County,Iowa,23,3,4,2,174,72,164,567,320,318,670,2,88.4,0.4,0.4,9.3,0,0,1.5,20.2,3,0,0,0,0
8024,1926640,South Hamilton Community School District,Boone County,Iowa,26640,3,4,4,222,36,86,567,320,318,723,2,85.3,0.1,0.4,11.2,0,0,2.9,14.85,2,0,0,0,0
8025,1926640,South Hamilton Community School District,Hamilton County,Iowa,26640,3,4,4,222,36,86,567,320,318,723,2,85.3,0.1,0.4,11.2,0,0,2.9,14.85,2,0,0,0,0
8026,2003510,Ashland Unified School District 220,Clark County,Kansas,3510,1,0,1,530,303,279,667,325,368,217,1,81.1,0.5,1.4,13.8,0,0,3.2,10.8,2,0,0,0,0
8027,2003510,Ashland Unified School District 220,Meade County,Kansas,3510,1,0,1,530,303,279,667,325,368,217,1,81.1,0.5,1.4,13.8,0,0,3.2,10.8,2,0,0,0,0
8028,2004950,Clifton-Clyde Unified School District 224,Clay County,Kansas,4950,2,4,2.5,432,45,217,667,325,368,315,2,96.2,0.3,1,2.2,0,0,0.3,10.93333333,2,0,0,0,0
8029,2004950,Clifton-Clyde Unified School District 224,Cloud County,Kansas,4950,2,4,2.5,432,45,217,667,325,368,315,2,96.2,0.3,1,2.2,0,0,0.3,10.93333333,2,0,0,0,0
8030,2004950,Clifton-Clyde Unified School District 224,Republic County,Kansas,4950,2,4,2.5,432,45,217,667,325,368,315,2,96.2,0.3,1,2.2,0,0,0.3,10.93333333,2,0,0,0,0
8031,2004950,Clifton-Clyde Unified School District 224,Washington County,Kansas,4950,2,4,2.5,432,45,217,667,325,368,315,2,96.2,0.3,1,2.2,0,0,0.3,10.93333333,2,0,0,0,0
8032,2010950,Quinter Public Schools Unified School District 293,Gove County,Kansas,10950,4,3,4,117,129,72,667,325,368,295,1,91.5,0.7,1,3.7,0,0,3.1,10.15,2,0,0,0,0
8033,2010950,Quinter Public Schools Unified School District 293,Sheridan County,Kansas,10950,4,3,4,117,129,72,667,325,368,295,1,91.5,0.7,1,3.7,0,0,3.1,10.15,2,0,0,0,0
8034,2000029,Rock Hills Unified School District 107,Jewell County,Kansas,29,4,4,4,86,98,71,667,325,368,320,2,90,0.9,0.9,6.6,0,0,1.6,12.75,2,0,0,0,0
8035,2011970,Stafford Unified School District 349,Pratt County,Kansas,11970,2,3,2,415,132,252,667,325,368,222,1,81.1,1.8,1.4,14,0,0,1.8,12.1,2,0,0,0,0
8036,2011970,Stafford Unified School District 349,Stafford County,Kansas,11970,2,3,2,415,132,252,667,325,368,222,1,81.1,1.8,1.4,14,0,0,1.8,12.1,2,0,0,0,0
8037,2100240,Barbourville Independent School District,Knox County,Kentucky,240,4,3,4,151,128,41,696,282,332,682,2,96,1.6,0.4,0.9,0,0,1,16.6,2,0,0,0,0
8038,2100960,Carlisle County School District,Carlisle County,Kentucky,960,3,1,1,305,201,242,696,282,332,822,2,91.1,1.1,0.4,5.6,0,0,1.8,15.4,2,0,0,0,0
8039,2103840,Martin County School District,Martin County,Kentucky,3840,1.666666667,2,2,483,157,198,696,282,332,1935,3,98.9,0.5,0.2,0.4,0,0,0.1,15.88,2,0,0,0,0
8040,2104020,McLean County School District,McLean County,Kentucky,4020,3.666666667,2,4,190.6666667,154,68,696,282,332,1576,3,94,1.3,0.2,3.9,0,0,0.6,14.2,2,0,0,0,0
8041,2622860,Marlette Community Schools,Lapeer County,Michigan,22860,4,3,2,422,233,445,1407,666,791,839,2,89.5,0.8,0.4,5.6,0,0,3.7,18.7,3,0,0,0,0
8042,2622860,Marlette Community Schools,Sanilac County,Michigan,22860,4,3,2,422,233,445,1407,666,791,839,2,89.5,0.8,0.4,5.6,0,0,3.7,18.7,3,0,0,0,0
8043,2622860,Marlette Community Schools,Tuscola County,Michigan,22860,4,3,2,422,233,445,1407,666,791,839,2,89.5,0.8,0.4,5.6,0,0,3.7,18.7,3,0,0,0,0
8044,2633000,Stephenson Area Public Schools,Menominee County,Michigan,33000,3,4,3,453,183,256,1407,666,791,484,2,95.7,0.2,0.6,2.3,0,0,1.2,23.76666667,3,0,0,0,0
8045,2705430,Bertha-Hewitt Public School District,Otter Tail County,Minnesota,5430,3,2,2,291,314,293,859,492,530,478,2,92.9,0.6,0.6,2.3,0,0,3.6,12.85,2,0,0,0,0
8046,2705430,Bertha-Hewitt Public School District,Todd County,Minnesota,5430,3,2,2,291,314,293,859,492,530,478,2,92.9,0.6,0.6,2.3,0,0,3.6,12.85,2,0,0,0,0
8047,2700294,RTR Public Schools,Lincoln County,Minnesota,294,2,2,3,454,277,218,859,492,530,584,2,94,1.4,0.5,3.1,0,0,1,13,2,0,0,0,0
8048,2700294,RTR Public Schools,Lyon County,Minnesota,294,2,2,3,454,277,218,859,492,530,584,2,94,1.4,0.5,3.1,0,0,1,13,2,0,0,0,0
8049,2700294,RTR Public Schools,Murray County,Minnesota,294,2,2,3,454,277,218,859,492,530,584,2,94,1.4,0.5,3.1,0,0,1,13,2,0,0,0,0
8050,2700294,RTR Public Schools,Pipestone County,Minnesota,294,2,2,3,454,277,218,859,492,530,584,2,94,1.4,0.5,3.1,0,0,1,13,2,0,0,0,0
8051,2801410,East Tallahatchie School District,Tallahatchie County,Mississippi,1410,0,3,1,375,110,226,397,233,264,1168,3,19.6,77.7,0.3,0.3,0,0,2.1,14.9,2,0,0,0,0
8052,2804230,Tate County School District,Tate County,Mississippi,4230,2,2.333333333,0.666666667,217.6666667,134,210,397,233,264,2453,3,57.3,34.7,0.1,5.5,0,0,2.3,17.14,3,0,0,0,0
8053,2906170,Bunker R-III School District,Dent County,Missouri,6170,3,2,2,502,260,385,1039,419,555,245,1,98,0.4,1.2,0.4,0,0,0,13.75,2,0,0,0,0
8054,2906170,Bunker R-III School District,Reynolds County,Missouri,6170,3,2,2,502,260,385,1039,419,555,245,1,98,0.4,1.2,0.4,0,0,0,13.75,2,0,0,0,0
8055,2906170,Bunker R-III School District,Shannon County,Missouri,6170,3,2,2,502,260,385,1039,419,555,245,1,98,0.4,1.2,0.4,0,0,0,13.75,2,0,0,0,0
8056,2900003,Portageville School District,New Madrid County,Missouri,3,3,3,3,481,188,200,1039,419,555,719,2,70.9,20.3,0.4,2.2,0,0,6.1,12.65,2,0,0,0,0
8057,2929640,Strafford R-VI School District,Greene County,Missouri,29640,4,4,4,245,54,126,1039,419,555,1252,3,95.8,0.4,0.2,0.3,0,0,3.2,14.03333333,2,0,0,0,0
8058,2929640,Strafford R-VI School District,Webster County,Missouri,29640,4,4,4,245,54,126,1039,419,555,1252,3,95.8,0.4,0.2,0.3,0,0,3.2,14.03333333,2,0,0,0,0
8059,3027630,West Yellowstone K-12,Gallatin County,Montana,27630,3.675,2,3.6,37.58333333,73,18.1,123,119,60,270,1,69.3,0.7,1.1,28.1,0,0,0.7,13.53333333,2,0,0,0,0
8060,3170140,Elm Creek Public Schools,Buffalo County,Nebraska,70140,2,2,1,289,118,194,452,217,247,373,2,95.2,0.5,0.8,2.4,0,0,1.1,12.45,2,0,0,0,0
8061,3170140,Elm Creek Public Schools,Dawson County,Nebraska,70140,2,2,1,289,118,194,452,217,247,373,2,95.2,0.5,0.8,2.4,0,0,1.1,12.45,2,0,0,0,0
8062,3170140,Elm Creek Public Schools,Phelps County,Nebraska,70140,2,2,1,289,118,194,452,217,247,373,2,95.2,0.5,0.8,2.4,0,0,1.1,12.45,2,0,0,0,0
8063,3100117,Heartland Community Schools,Fillmore County,Nebraska,117,4,3,4,112,75,29,452,217,247,327,2,94.2,0.3,0.9,3.4,0,0,1.2,10.9,2,0,0,0,0
8064,3100117,Heartland Community Schools,Hamilton County,Nebraska,117,4,3,4,112,75,29,452,217,247,327,2,94.2,0.3,0.9,3.4,0,0,1.2,10.9,2,0,0,0,0
8065,3100117,Heartland Community Schools,York County,Nebraska,117,4,3,4,112,75,29,452,217,247,327,2,94.2,0.3,0.9,3.4,0,0,1.2,10.9,2,0,0,0,0
8066,3100132,Thayer Central Community Schools,Nuckolls County,Nebraska,132,4,4,4,116,64,27,452,217,247,452,2,94.7,1.1,0.7,3.1,0,0,0.4,12.35,2,0,0,0,0
8067,3100132,Thayer Central Community Schools,Thayer County,Nebraska,132,4,4,4,116,64,27,452,217,247,452,2,94.7,1.1,0.7,3.1,0,0,0.4,12.35,2,0,0,0,0
8068,3100129,Twin Rivers Public Schools,Merrick County,Nebraska,129,4,4,2,131,50,157,452,217,247,447,2,91.5,0.4,0.7,5.1,0,0,2.2,10.93333333,2,0,0,0,0
