"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2016 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Total Violent Crimes Rate: Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"Jones County, Mississippi","Jones County","28067",,"28","067",67953,910,142,768,15.6,84.4,1339.16089061557,208.967963151001,1130.19292746457,142,1,50,,9,82,208.967963151001,1.47160537430283,73.5802687151413,,13.2444483687254,120.671640692832,768,363,405,0,1130.19292746457,534.192750871926,596.000176592645,0,0,0,,,,,,,,,,,,,,,,,
"Douglas County, Missouri","Douglas County","29067",,"29","067",13358,68,17,51,25,75,509.058242251834,127.264560562959,381.793681688876,17,0,0,,0,17,127.264560562959,0,0,,0,127.264560562959,51,19,28,4,381.793681688876,142.23686180566,209.612217397814,29.944602485402,3,22.4584518640515,,,,,,,,,,,,,,,,,
"Park County, Montana","Park County","30067",,"30","067",16114,96,16,80,16.67,83.33,595.755243887303,99.2925406478838,496.462703239419,16,0,2,,0,14,99.2925406478838,0,12.4115675809855,,0,86.8809730668983,80,8,65,7,496.462703239419,49.6462703239419,403.375946382028,43.4404865334492,0,0,,,,,,,,,,,,,,,,,
"Gage County, Nebraska","Gage County","31067",,"31","067",21799,133,25,108,18.8,81.2,610.119730262856,114.684159823845,495.435570439011,25,0,5,,0,20,114.684159823845,0,22.936831964769,,0,91.7473278590761,108,67,39,2,495.435570439011,307.353548327905,178.907289325198,9.17473278590761,1,4.5873663929538,,,,,,,,,,,,,,,,,
"Onondaga County, New York","Onondaga County","36067",,"36","067",466194,1970,187,1783,9.49,90.51,422.570861057843,40.1120563542216,382.458804703621,187,4,42,,34,107,40.1120563542216,0.858011900625062,9.00912495656315,,7.29310115531302,22.9518183417204,1783,306,1409,68,382.458804703621,65.6379103978172,302.234691995178,14.586202310626,9,1.93052677640639,,,,,,,,,,,,,,,,,
"Pembina County, North Dakota","Pembina County","38067",,"38","067",7069,72,3,69,4.17,95.83,1018.53161691894,42.4388173716226,976.092799547319,3,0,1,,0,2,42.4388173716226,0,14.1462724572075,,0,28.2925449144151,69,16,37,16,976.092799547319,226.34035931532,523.412080916679,226.34035931532,1,14.1462724572075,,,,,,,,,,,,,,,,,
"Harrison County, Ohio","Harrison County","39067",,"39","067",15307,100,6,94,6,94,653.295877703012,39.1977526621807,614.098125040831,6,0,1,,2,3,39.1977526621807,0,6.53295877703012,,13.0659175540602,19.5988763310904,94,34,56,4,614.098125040831,222.120598419024,365.845691513687,26.1318351081205,1,6.53295877703012,,,,,,,,,,,,,,,,,
"Jefferson County, Oklahoma","Jefferson County","40067",,"40","067",6230,54,3,51,5.56,94.44,866.77367576244,48.1540930979133,818.619582664526,3,0,2,,0,1,48.1540930979133,0,32.1027287319422,,0,16.0513643659711,51,10,36,5,818.619582664526,160.513643659711,577.84911717496,80.2568218298555,3,48.1540930979133,,,,,,,,,,,,,,,,,
"Marion County, South Carolina","Marion County","45067",,"45","067",31726,699,130,569,18.6,81.4,2203.24024459434,409.758557649877,1793.48168694446,130,2,11,,14,103,409.758557649877,6.30397780999811,34.6718779549896,,44.1278446699868,324.654857214903,569,270,299,,1793.48168694446,851.037004349745,942.444682594717,,1,3.15198890499905,,,,,,,,,,,,,,,,,
"Hutchinson County, South Dakota","Hutchinson County","46067",,"46","067",7368,11,0,11,0,100,149.294245385451,0,149.294245385451,0,0,0,,0,0,0,0,0,,0,0,11,9,1,1,149.294245385451,122.14983713355,13.5722041259501,13.5722041259501,0,0,,,,,,,,,,,,,,,,,
"Hancock County, Tennessee","Hancock County","47067",,"47","067",6577,76,3,73,3.95,96.05,1155.54204044397,45.6135015964726,1109.9285388475,3,0,1,,0,2,45.6135015964726,0,15.2045005321575,,0,30.409001064315,73,17,45,11,1109.9285388475,258.476509046678,684.202523947088,167.249505853733,1,15.2045005321575,,,,,,,,,,,,,,,,,
"Cass County, Texas","Cass County","48067",,"48","067",30375,370,44,326,11.89,88.11,1218.10699588477,144.855967078189,1073.25102880658,44,0,10,,1,33,144.855967078189,0,32.9218106995885,,3.29218106995885,108.641975308642,326,152,146,28,1073.25102880658,500.411522633745,480.658436213992,92.1810699588477,1,3.29218106995885,,,,,,,,,,,,,,,,,
"Franklin County, Virginia","Franklin County","51067",,"51","067",56069,582,74,508,12.71,87.29,1038.00674169327,131.98023863454,906.026503058731,74,0,17,,4,53,131.98023863454,0,30.319784551178,,7.13406695321836,94.5263871301432,508,88,380,40,906.026503058731,156.949472970804,677.736360555744,71.3406695321836,4,7.13406695321836,,,,,,,,,,,,,,,,,
"Thurston County, Washington","Thurston County","53067",,"53","067",275222,2569,255,2314,9.93,90.07,933.428286982872,92.6524769095494,840.775810073323,255,6,23,,21,205,92.6524769095494,2.18005828022469,8.35689007419465,,7.63020398078642,74.4853245743436,2314,748,1310,256,840.775810073323,271.780598934678,475.979391182391,93.0158199562535,9,3.27008742033704,,,,,,,,,,,,,,,,,
"Nicholas County, West Virginia","Nicholas County","54067",,"54","067",25311,233,123,110,52.79,47.21,920.548378175497,485.954723242859,434.593654932638,123,1,5,,2,115,485.954723242859,3.95085140847853,19.7542570423926,,7.90170281695705,454.347911975031,110,32,77,1,434.593654932638,126.427245071313,304.215558452847,3.95085140847853,0,0,,,,,,,,,,,,,,,,,
"Langlade County, Wisconsin","Langlade County","55067",,"55","067",19221,154,4,150,2.6,97.4,801.207013162687,20.8105717704594,780.396441392227,4,0,,0,0,4,20.8105717704594,0,,0,0,20.8105717704594,150,42,103,5,780.396441392227,218.511003589824,535.872223089329,26.0132147130742,1,5.20264294261485,,,,,,,,,,,,,,,,,
"Houston County, Alabama","Houston County","01069",,"01","069",104056,730,114,616,15.62,84.38,701.545321749827,109.556392711617,591.98892903821,114,4,18,,7,85,109.556392711617,3.84408395479357,17.2983777965711,,6.72714692088875,81.6867840393634,616,179,395,42,591.98892903821,172.022756977012,379.603290535865,40.3628815253325,,,,,,,,,,,,,,,,,,,
"Jefferson County, Arkansas","Jefferson County","05069",,"05","069",70016,487,82,405,16.84,83.16,695.555301645338,117.116087751371,578.439213893967,82,1,13,,6,62,117.116087751371,1.4282449725777,18.5671846435101,,8.56946983546618,88.5511882998172,405,159,200,46,578.439213893967,227.090950639854,285.648994515539,65.699268738574,6,8.56946983546618,,,,,,,,,,,,,,,,,
"San Benito County, California","San Benito County","06069",,"06","069",59414,165,39,126,23.64,76.36,277.712323694752,65.6410946914869,212.071229003265,39,1,6,,4,28,65.6410946914869,1.68310499208941,10.0986299525364,,6.73241996835763,47.1269397785034,126,64,52,10,212.071229003265,107.718719493722,87.5214595886491,16.8310499208941,1,1.68310499208941,,,,,,,,,,,,,,,,,
"Larimer County, Colorado","Larimer County","08069",,"08","069",339993,1101,171,930,15.53,84.47,323.830196504046,50.2951531355057,273.53504336854,171,2,26,,10,133,50.2951531355057,0.588247405093634,7.64721626621724,,2.94123702546817,39.1184524387267,930,208,625,97,273.53504336854,61.177730129738,183.827314091761,28.5299991470413,7,2.05886591782772,,,,,,,,,,,,,,,,,
"Lake County, Florida","Lake County","12069",,"12","069",335396,3158,472,2686,14.95,85.05,941.573542916433,140.729167908979,800.844375007454,472,2,52,,36,382,140.729167908979,0.596310033512624,15.5040608713282,,10.7335806032272,113.895216400911,2686,711,1747,228,800.844375007454,211.988216913738,520.876814273277,67.9793438204391,12,3.57786020107574,,,,,,,,,,,,,,,,,
"Coffee County, Georgia","Coffee County","13069",,"13","069",43012,845,65,780,7.69,92.31,1964.5680275272,151.120617502092,1813.44741002511,65,1,,7,3,54,151.120617502092,2.32493257695527,,16.2745280386869,6.97479773086581,125.546359155585,780,190,528,62,1813.44741002511,441.737189621501,1227.56440063238,144.145819771227,10,23.2493257695527,,,,,,,,,,,,,,,,,
"Nez Perce County, Idaho","Nez Perce County","16069",,"16","069",40369,116,8,108,6.9,93.1,287.349203596819,19.8171864549531,267.532017141866,8,0,1,,1,6,19.8171864549531,0,2.47714830686913,,2.47714830686913,14.8628898412148,108,31,72,5,267.532017141866,76.7915975129431,178.354678094578,12.3857415343457,0,0,,,,,,,,,,,,,,,,,
"Hardin County, Illinois","Hardin County","17069",,"17","069",4024,42,6,36,14.29,85.71,1043.73757455268,149.105367793241,894.632206759443,6,0,0,,0,6,149.105367793241,0,0,,0,149.105367793241,36,6,25,5,894.632206759443,149.105367793241,621.272365805169,124.254473161034,0,0,,,,,,,,,,,,,,,,,
"Huntington County, Indiana","Huntington County","18069",,"18","069",36400,109,6,103,5.5,94.5,299.450549450549,16.4835164835165,282.967032967033,6,0,1,,0,5,16.4835164835165,0,2.74725274725275,,0,13.7362637362637,103,25,69,9,282.967032967033,68.6813186813187,189.56043956044,24.7252747252747,,,,,,,,,,,,,,,,,,,
"Gray County, Kansas","Gray County","20069",,"20","069",6034,91,6,85,6.59,93.41,1508.12064965197,99.4365263506795,1408.68412330129,6,0,0,,0,6,99.4365263506795,0,0,,0,99.4365263506795,85,39,39,7,1408.68412330129,646.337421279417,646.337421279417,116.009280742459,2,33.1455087835598,,,,,,,,,,,,,,,,,
"Fleming County, Kentucky","Fleming County","21069",,"21","069",14507,25,5,20,20,80,172.330599021162,34.4661198042324,137.86447921693,5,0,0,,0,5,34.4661198042324,0,0,,0,34.4661198042324,20,11,5,4,137.86447921693,75.8254635693114,34.4661198042324,27.572895843386,0,0,,,,,,,,,,,,,,,,,
"Natchitoches Parish, Louisiana","Natchitoches Parish","22069",,"22","069",39162,486,60,426,12.35,87.65,1240.99892753179,153.209744139727,1087.78918339206,60,2,5,,4,49,153.209744139727,5.10699147132424,12.7674786783106,,10.2139829426485,125.121291047444,426,103,293,30,1087.78918339206,263.010060773199,748.174250549002,76.6048720698636,0,0,,,,,,,,,,,,,,,,,
"Iosco County, Michigan","Iosco County","26069",,"26","069",25327,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Kittson County, Minnesota","Kittson County","27069",,"27","069",4333,21,1,20,4.76,95.24,484.652665589661,23.0786983614124,461.573967228248,1,0,0,,0,1,23.0786983614124,0,0,,0,23.0786983614124,20,2,18,0,461.573967228248,46.1573967228248,415.416570505424,0,0,0,,,,,,,,,,,,,,,,,
"Kemper County, Mississippi","Kemper County","28069",,"28","069",9896,68,10,58,14.71,85.29,687.14632174616,101.050929668553,586.095392077607,10,0,,0,3,7,101.050929668553,0,,0,30.3152789005659,70.7356507679871,58,31,26,1,586.095392077607,313.257881972514,262.732417138238,10.1050929668553,1,10.1050929668553,,,,,,,,,,,,,,,,,
"Dunklin County, Missouri","Dunklin County","29069",,"29","069",30535,187,22,165,11.76,88.24,612.411986245292,72.0484689700344,540.363517275258,22,0,0,,1,21,72.0484689700344,0,0,,3.27493040772884,68.7735385623055,165,40,110,15,540.363517275258,130.997216309153,360.242344850172,49.1239561159325,1,3.27493040772884,,,,,,,,,,,,,,,,,
"Ontario County, New York","Ontario County","36069",,"36","069",109828,965,61,904,6.32,93.68,878.646611064574,55.5413919947554,823.105219069818,61,0,28,,7,26,55.5413919947554,0,25.4944094402156,,6.3736023600539,23.6733801944859,904,157,730,17,823.105219069818,142.95079578978,664.675674691336,15.4787485887023,0,0,,,,,,,,,,,,,,,,,
"Pierce County, North Dakota","Pierce County","38069",,"38","069",4267,23,3,20,13.04,86.96,539.020389032107,70.3070072650574,468.713381767049,3,0,1,,0,2,70.3070072650574,0,23.4356690883525,,0,46.8713381767049,20,8,8,4,468.713381767049,187.48535270682,187.48535270682,93.7426763534099,0,0,,,,,,,,,,,,,,,,,
"Henry County, Ohio","Henry County","39069",,"39","069",27629,184,20,164,10.87,89.13,665.966918817185,72.3877085670853,593.5792102501,20,2,1,,1,16,72.3877085670853,7.23877085670853,3.61938542835427,,3.61938542835427,57.9101668536682,164,43,120,1,593.5792102501,155.633573419233,434.326251402512,3.61938542835427,0,0,,,,,,,,,,,,,,,,,
"Johnston County, Oklahoma","Johnston County","40069",,"40","069",11087,130,12,118,9.23,90.77,1172.54442139443,108.234869667178,1064.30955172725,12,0,3,,0,9,108.234869667178,0,27.0587174167944,,0,81.1761522503833,118,48,54,16,1064.30955172725,432.939478668711,487.0569135023,144.313159556237,4,36.0782898890593,,,,,,,,,,,,,,,,,
"Wheeler County, Oregon","Wheeler County","41069",,"41","069",1344,7,2,5,28.57,71.43,520.833333333333,148.809523809524,372.02380952381,2,0,0,,0,2,148.809523809524,0,0,,0,148.809523809524,5,3,1,1,372.02380952381,223.214285714286,74.4047619047619,74.4047619047619,0,0,,,,,,,,,,,,,,,,,
"Lackawanna County, Pennsylvania","Lackawanna County","42069","00","42","069",211073,3631,437,3194,12.04,87.96,1720.2579202456,207.037375694665,1513.22054455094,437,3,44,,85,305,207.037375694665,1.42130921529518,20.845868490996,,40.2704277666968,144.499770221677,3194,580,2461,153,1513.22054455094,274.786448290402,1165.94732628048,72.4867699800543,16,7.58031581490764,,,,,,,,,,,,,,,,,
"Marlboro County, South Carolina","Marlboro County","45069",,"45","069",26945,677,116,561,17.13,82.87,2512.52551493784,430.506587493041,2082.01892744479,116,2,5,,13,96,430.506587493041,7.42252737056968,18.5563184264242,,48.2464279087029,356.281313787345,561,196,312,53,2082.01892744479,727.407682315829,1157.91426980887,196.696975320097,4,14.8450547411394,,,,,,,,,,,,,,,,,
"Hardeman County, Tennessee","Hardeman County","47069",,"47","069",25435,340,57,283,16.76,83.24,1336.74071161785,224.100648712404,1112.64006290545,57,2,5,,8,42,224.100648712404,7.86318065657558,19.657951641439,,31.4527226263023,165.126793788087,283,127,123,33,1112.64006290545,499.31197169255,483.585610379399,129.742480833497,6,23.5895419697268,,,,,,,,,,,,,,,,,
"Castro County, Texas","Castro County","48069",,"48","069",7669,53,1,52,1.89,98.11,691.094014865041,13.0395097144347,678.054505150606,1,0,0,,0,1,13.0395097144347,0,0,,0,13.0395097144347,52,22,26,4,678.054505150606,286.869213717564,339.027252575303,52.1580388577389,0,0,,,,,,,,,,,,,,,,,
"Frederick County, Virginia","Frederick County","51069",,"51","069",84421,1073,68,1005,6.34,93.66,1271.01076746307,80.5486786463084,1190.46208881676,68,2,33,,8,25,80.5486786463084,2.36907878371495,39.0897999312967,,9.47631513485981,29.6134847964369,1005,161,782,62,1190.46208881676,190.710842089054,926.309804432546,73.4414422951635,2,2.36907878371495,,,,,,,,,,,,,,,,,
"Wahkiakum County, Washington","Wahkiakum County","53069",,"53","069",4139,51,9,42,17.65,82.35,1232.18168639768,217.443827011355,1014.73785938633,9,0,2,,0,7,217.443827011355,0,48.3208504469679,,0,169.122976564388,42,14,26,2,1014.73785938633,338.245953128775,628.171055810582,48.3208504469679,0,0,,,,,,,,,,,,,,,,,
"Lincoln County, Wisconsin","Lincoln County","55069",,"55","069",27902,110,23,87,20.91,79.09,394.236972260053,82.431366927102,311.805605332951,23,0,10,,0,13,82.431366927102,0,35.8397247509139,,0,46.5916421761881,87,31,45,11,311.805605332951,111.103146727833,161.278761379113,39.4236972260053,0,0,,,,,,,,,,,,,,,,,
"Dillingham Census Area, Alaska","Dillingham Census Area","02070","00","02","070",4970,112,51,61,45.54,54.46,2253.52112676056,1026.1569416499,1227.36418511066,51,0,14,,1,36,1026.1569416499,0,281.69014084507,,20.1207243460765,724.346076458753,61,13,42,6,1227.36418511066,261.569416498994,845.070422535211,120.724346076459,1,20.1207243460765,,,,,,,,,,,,,,,,,
"Johnson County, Arkansas","Johnson County","05071",,"05","071",26176,209,29,180,13.88,86.12,798.441320293398,110.788508557457,687.652811735941,29,2,6,,2,19,110.788508557457,7.64058679706601,22.921760391198,,7.64058679706601,72.5855745721271,180,110,50,20,687.652811735941,420.232273838631,191.01466992665,76.4058679706602,3,11.460880195599,,,,,,,,,,,,,,,,,
"San Bernardino County, California","San Bernardino County","06071",,"06","071",2140096,6159,924,5235,15,85,287.790828075002,43.1756332426209,244.615194832381,924,12,88,,151,673,43.1756332426209,0.560722509644427,4.1119650707258,,7.05575824635904,31.4471874158916,5235,1525,2513,1197,244.615194832381,71.258485600646,117.424638894704,55.9320703370316,54,2.52325129339992,,,,,,,,,,,,,,,,,
"Las Animas County, Colorado","Las Animas County","08071",,"08","071",14103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lee County, Florida","Lee County","12071",,"12","071",722336,7575,1379,6196,18.2,81.8,1048.68094626323,190.908386125017,857.772560138218,1379,21,175,,252,931,190.908386125017,2.90723430647233,24.2269525539361,,34.886811677668,128.88738758694,6196,1427,4336,433,857.772560138218,197.553493111239,600.274664422097,59.9444026048819,50,6.92198644398175,,,,,,,,,,,,,,,,,
"Oneida County, Idaho","Oneida County","16071",,"16","071",4343,39,5,34,12.82,87.18,897.996776421828,115.127791848952,782.868984572876,5,0,1,,0,4,115.127791848952,0,23.0255583697905,,0,92.1022334791619,34,14,18,2,782.868984572876,322.357817177067,414.460050656228,46.0511167395809,0,0,,,,,,,,,,,,,,,,,
"Jackson County, Indiana","Jackson County","18071",,"18","071",44013,373,24,349,6.43,93.57,847.476881830368,54.5293436030264,792.947538227342,24,1,4,,1,18,54.5293436030264,2.27205598345943,9.08822393383773,,2.27205598345943,40.8970077022698,349,63,270,16,792.947538227342,143.139526957944,613.455115534047,36.3528957353509,,,,,,,,,,,,,,,,,,,
"Fremont County, Iowa","Fremont County","19071",,"19","071",6950,91,27,64,29.67,70.33,1309.35251798561,388.489208633093,920.863309352518,27,0,4,,0,23,388.489208633093,0,57.5539568345324,,0,330.935251798561,64,31,26,7,920.863309352518,446.043165467626,374.10071942446,100.719424460432,1,14.3884892086331,,,,,,,,,,,,,,,,,
"Floyd County, Kentucky","Floyd County","21071",,"21","071",37110,63,4,59,6.35,93.65,169.765561843169,10.7787658313123,158.986796011857,4,0,1,,1,2,10.7787658313123,0,2.69469145782808,,2.69469145782808,5.38938291565616,59,18,34,7,158.986796011857,48.5044462409054,91.6195095661547,18.8628402047966,0,0,,,,,,,,,,,,,,,,,
"Iron County, Michigan","Iron County","26071",,"26","071",11195,27,8,19,29.63,70.37,241.179097811523,71.4604734256365,169.718624385887,8,1,3,,1,3,71.4604734256365,8.93255917820456,26.7976775346137,,8.93255917820456,26.7976775346137,19,8,11,0,169.718624385887,71.4604734256365,98.2581509602501,0,0,0,,,,,,,,,,,,,,,,,
"Koochiching County, Minnesota","Koochiching County","27071",,"27","071",12628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franklin County, Missouri","Franklin County","29071",,"29","071",102838,619,71,548,11.47,88.53,601.917579105,69.0406270055816,532.876952099419,71,2,0,,1,68,69.0406270055816,1.94480639452343,0,,0.972403197261713,66.1234174137965,548,171,325,52,532.876952099419,166.280946731753,316.031039110057,50.5649662576091,2,1.94480639452343,,,,,,,,,,,,,,,,,
"Phillips County, Montana","Phillips County","30071",,"30","071",4133,50,11,39,22,78,1209.77498185338,266.150496007743,943.624485845633,11,0,1,,0,10,266.150496007743,0,24.1954996370675,,0,241.954996370675,39,5,31,3,943.624485845633,120.977498185338,750.060488749093,72.5864989112025,0,0,,,,,,,,,,,,,,,,,
"Orange County, New York","Orange County","36071",,"36","071",379210,31,14,17,45.16,54.84,8.17488990269244,3.69188576250626,4.48300414018618,14,0,0,,1,13,3.69188576250626,0,0,,0.263706125893305,3.42817963661296,17,0,17,0,4.48300414018618,0,4.48300414018618,0,1,0.263706125893305,,,,,,,,,,,,,,,,,
"Ramsey County, North Dakota","Ramsey County","38071",,"38","071",11547,38,4,34,10.53,89.47,329.089806876245,34.6410323027626,294.448774573482,4,0,0,,0,4,34.6410323027626,0,0,,0,34.6410323027626,34,5,18,11,294.448774573482,43.3012903784533,155.884645362432,95.2628388325972,0,0,,,,,,,,,,,,,,,,,
"Highland County, Ohio","Highland County","39071",,"39","071",43029,411,26,385,6.33,93.67,955.169769225406,60.4243649631644,894.745404262242,26,4,6,,1,15,60.4243649631644,9.29605614817913,13.9440842222687,,2.32401403704478,34.8602105556718,385,130,237,18,894.745404262242,302.121824815822,550.791326779614,41.8322526668061,7,16.2680982593135,,,,,,,,,,,,,,,,,
"Kay County, Oklahoma","Kay County","40071",,"40","071",44943,112,36,76,32.14,67.86,249.204547983001,80.1014618516788,169.103086131322,36,0,1,,1,34,80.1014618516788,0,2.22504060699108,,2.22504060699108,75.6513806376966,76,43,23,10,169.103086131322,95.6767461006163,51.1759339607948,22.2504060699108,1,2.22504060699108,,,,,,,,,,,,,,,,,
"Yamhill County, Oregon","Yamhill County","41071",,"41","071",105035,522,35,487,6.7,93.3,496.977198076831,33.3222259246918,463.65497215214,35,0,10,,3,22,33.3222259246918,0,9.52063597848336,,2.85619079354501,20.9453991526634,487,117,326,44,463.65497215214,111.391440948255,310.372732898558,41.8907983053268,2,1.90412719569667,,,,,,,,,,,,,,,,,
"Lancaster County, Pennsylvania","Lancaster County","42071","00","42","071",538069,7321,829,6492,11.32,88.68,1360.60616761047,154.069459493113,1206.53670811736,829,5,150,,252,422,154.069459493113,0.929248850983796,27.8774655295139,,46.8341420895833,78.4286030230324,6492,737,5560,195,1206.53670811736,136.971280635011,1033.32472229398,36.240705188368,37,6.87644149728009,,,,,,,,,,,,,,,,,
"Newberry County, South Carolina","Newberry County","45071",,"45","071",38079,336,43,293,12.8,87.2,882.376112818089,112.923133485648,769.45297933244,43,1,1,,6,35,112.923133485648,2.62611938338717,2.62611938338717,,15.756716300323,91.9141784185509,293,87,189,17,769.45297933244,228.472386354684,496.336563460175,44.6440295175819,1,2.62611938338717,,,,,,,,,,,,,,,,,
