"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Scioto County, Ohio","Scioto County","39145","00","39","145",75314,681,48,633,7.05,92.95,904.214355896646,63.7331704596755,840.48118543697,48,0,12,,7,29,63.7331704596755,0,15.9332926149189,,9.29442069203601,38.5054571527206,633,177,394,62,840.48118543697,235.016066070053,523.14310752317,82.3220118437475,6,7.96664630745944,,,,,,,,,,,,,,,,,
"Seneca County, Ohio","Seneca County","39147","00","39","147",55178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shelby County, Ohio","Shelby County","39149","00","39","149",48590,143,12,131,8.39,91.61,294.299238526446,24.6964395966248,269.602798929821,12,1,1,,1,9,24.6964395966248,2.05803663305207,2.05803663305207,,2.05803663305207,18.5223296974686,131,27,97,7,269.602798929821,55.5669890924058,199.629553406051,14.4062564313645,2,4.11607326610414,,,,,,,,,,,,,,,,,
"Stark County, Ohio","Stark County","39151","00","39","151",370606,1651,107,1544,6.48,93.52,445.48658143689,28.8716318678057,416.614949569084,107,2,36,,10,59,28.8716318678057,0.539656670426275,9.71382006767295,,2.69828335213137,15.9198717775751,1544,401,1019,124,416.614949569084,108.201162420468,274.955073582187,33.458713566429,12,3.23794002255765,,,,,,,,,,,,,,,,,
"Summit County, Ohio","Summit County","39153","00","39","153",541013,1024,80,944,7.81,92.19,189.27456456684,14.7870753567844,174.487489210056,80,0,22,,14,44,14.7870753567844,0,4.06644572311571,,2.58773818743727,8.13289144623142,944,176,705,63,174.487489210056,32.5315657849257,130.311101581663,11.6448218434677,3,0.554515325879415,,,,,,,,,,,,,,,,,
"Trumbull County, Ohio","Trumbull County","39155","00","39","155",197974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuscarawas County, Ohio","Tuscarawas County","39157","00","39","157",91987,263,22,241,8.37,91.63,285.909965538609,23.9164229728114,261.993542565797,22,0,9,,1,12,23.9164229728114,0,9.78399121615011,,1.08711013512779,13.0453216215335,241,83,130,28,261.993542565797,90.2301412156066,141.324317566613,30.4390837835781,3,3.26133040538337,,,,,,,,,,,,,,,,,
"Union County, Ohio","Union County","39159","00","39","159",58988,147,21,126,14.29,85.71,249.203227775141,35.6004611107344,213.602766664406,21,0,3,,2,16,35.6004611107344,0,5.08578015867634,,3.39052010578423,27.1241608462738,126,28,86,12,213.602766664406,47.4672814809792,145.792364548722,20.3431206347054,1,1.69526005289211,,,,,,,,,,,,,,,,,
"Van Wert County, Ohio","Van Wert County","39161","00","39","161",28275,122,16,106,13.11,86.89,431.476569407604,56.5870910698497,374.889478337754,16,0,6,,0,10,56.5870910698497,0,21.2201591511936,,0,35.3669319186561,106,40,60,6,374.889478337754,141.467727674624,212.201591511936,21.2201591511936,1,3.53669319186561,,,,,,,,,,,,,,,,,
"Vinton County, Ohio","Vinton County","39163","00","39","163",13085,88,10,78,11.36,88.64,672.525792892625,76.4233855559801,596.102407336645,10,0,1,,0,9,76.4233855559801,0,7.64233855559801,,0,68.7810470003821,78,23,43,12,596.102407336645,175.773786778754,328.620557890715,91.7080626671762,0,0,,,,,,,,,,,,,,,,,
"Warren County, Ohio","Warren County","39165","00","39","165",234602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington County, Ohio","Washington County","39167","00","39","167",59911,206,34,172,16.5,83.5,343.843367662032,56.7508470898499,287.092520572182,34,4,8,,3,19,56.7508470898499,6.6765702458647,13.3531404917294,,5.00742768439852,31.7137086678573,172,51,102,19,287.092520572182,85.1262706347749,170.25254126955,31.7137086678573,0,0,,,,,,,,,,,,,,,,,
"Wayne County, Ohio","Wayne County","39169","00","39","169",115710,517,44,473,8.51,91.49,446.806671852044,38.0260997320888,408.780572119955,44,0,14,,5,25,38.0260997320888,0,12.0992135511192,,4.32114769682828,21.6057384841414,473,164,277,32,408.780572119955,141.733644455967,239.391582404287,27.655345259701,1,0.864229539365656,,,,,,,,,,,,,,,,,
"Williams County, Ohio","Williams County","39171","00","39","171",36692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wood County, Ohio","Wood County","39173","00","39","173",130817,314,13,301,4.14,95.86,240.029965524358,9.93754634336516,230.092419180993,13,0,6,,0,7,9.93754634336516,0,4.58655985078392,,0,5.35098649258124,301,42,240,19,230.092419180993,32.1059189554874,183.462394031357,14.5241061941491,0,0,,,,,,,,,,,,,,,,,
"Wyandot County, Ohio","Wyandot County","39175","00","39","175",21772,6,3,3,50,50,27.5583318023149,13.7791659011574,13.7791659011574,3,0,0,,0,3,13.7791659011574,0,0,,0,13.7791659011574,3,2,0,1,13.7791659011574,9.18611060077163,0,4.59305530038582,0,0,,,,,,,,,,,,,,,,,
"Adair County, Oklahoma","Adair County","40001","00","40","001",22194,197,38,159,19.29,80.71,887.627286654051,171.217446156619,716.409840497432,38,1,11,,1,25,171.217446156619,4.50572226727944,49.5629449400739,,4.50572226727944,112.643056681986,159,59,79,21,716.409840497432,265.837613769487,355.952059115076,94.6201676128683,4,18.0228890691178,,,,,,,,,,,,,,,,,
"Alfalfa County, Oklahoma","Alfalfa County","40003","00","40","003",5702,27,1,26,3.7,96.3,473.51806383725,17.5377060680463,455.980357769204,1,0,0,,0,1,17.5377060680463,0,0,,0,17.5377060680463,26,10,13,3,455.980357769204,175.377060680463,227.990178884602,52.6131182041389,0,0,,,,,,,,,,,,,,,,,
"Atoka County, Oklahoma","Atoka County","40005","00","40","005",13758,73,5,68,6.85,93.15,530.600377961913,36.3424916412269,494.257886320686,5,0,1,,0,4,36.3424916412269,0,7.26849832824538,,0,29.0739933129815,68,24,27,17,494.257886320686,174.443959877889,196.249454862625,123.564471580172,0,0,,,,,,,,,,,,,,,,,
"Beaver County, Oklahoma","Beaver County","40007","00","40","007",5311,14,0,14,0,100,263.603841084542,0,263.603841084542,0,0,0,,0,0,0,0,0,,0,0,14,4,8,2,263.603841084542,75.3153831670119,150.630766334024,37.6576915835059,0,0,,,,,,,,,,,,,,,,,
"Beckham County, Oklahoma","Beckham County","40009","00","40","009",21859,86,9,77,10.47,89.53,393.430623541791,41.1729722311176,352.257651310673,9,0,2,,0,7,41.1729722311176,0,9.1495493846928,,0,32.0234228464248,77,34,33,10,352.257651310673,155.542339539778,150.967564847431,45.747746923464,3,13.7243240770392,,,,,,,,,,,,,,,,,
"Blaine County, Oklahoma","Blaine County","40011","00","40","011",9429,114,10,104,8.77,91.23,1209.03595291123,106.05578534309,1102.98016756814,10,0,3,,0,7,106.05578534309,0,31.8167356029271,,0,74.2390497401633,104,38,56,10,1102.98016756814,403.011984303744,593.912397921307,106.05578534309,1,10.605578534309,,,,,,,,,,,,,,,,,
"Bryan County, Oklahoma","Bryan County","40013","00","40","013",47995,351,30,321,8.55,91.45,731.326179810397,62.5065110949057,668.819668715491,30,0,7,,1,22,62.5065110949057,0,14.5848525888113,,2.08355036983019,45.8381081362642,321,138,137,46,668.819668715491,287.529951036566,285.446400666736,95.8433170121888,2,4.16710073966038,,,,,,,,,,,,,,,,,
"Caddo County, Oklahoma","Caddo County","40015","00","40","015",28762,177,12,165,6.78,93.22,615.395313260552,41.7217161532578,573.673597107294,12,0,1,,0,11,41.7217161532578,0,3.47680967943815,,0,38.2449064738196,165,72,73,20,573.673597107294,250.330296919547,253.807106598985,69.5361935887629,5,17.3840483971907,,,,,,,,,,,,,,,,,
"Canadian County, Oklahoma","Canadian County","40017","00","40","017",148306,170,19,151,11.18,88.82,114.627864010896,12.8113495071002,101.816514503796,19,1,6,,1,11,12.8113495071002,0.674281553005273,4.04568931803164,,0.674281553005273,7.417097083058,151,31,93,27,101.816514503796,20.9027281431635,62.7081844294904,18.2056019311424,2,1.34856310601055,,,,,,,,,,,,,,,,,
"Carter County, Oklahoma","Carter County","40019","00","40","019",48111,237,29,208,12.24,87.76,492.610837438424,60.2772754671489,432.333561971275,29,0,16,,3,10,60.2772754671489,0,33.2564278439442,,6.23558022073954,20.7852674024651,208,64,119,25,432.333561971275,133.025711375777,247.344682089335,51.9631685061628,4,8.31410696098605,,,,,,,,,,,,,,,,,
"Cherokee County, Oklahoma","Cherokee County","40021","00","40","021",48657,530,69,461,13.02,86.98,1089.25745524796,141.80898945681,947.44846579115,69,4,6,,5,54,141.80898945681,8.22081098300347,12.3312164745052,,10.2760137287543,110.980948270547,461,169,213,79,947.44846579115,347.329264031897,437.758184844935,162.361016914319,4,8.22081098300347,,,,,,,,,,,,,,,,,
"Choctaw County, Oklahoma","Choctaw County","40023","00","40","023",14672,126,47,79,37.3,62.7,858.778625954199,320.338058887677,538.440567066521,47,0,0,,0,47,320.338058887677,0,0,,0,320.338058887677,79,28,34,17,538.440567066521,190.839694656489,231.733914940022,115.866957470011,0,0,,,,,,,,,,,,,,,,,
"Cimarron County, Oklahoma","Cimarron County","40025","00","40","025",2137,10,0,10,0,100,467.945718296678,0,467.945718296678,0,0,0,,0,0,0,0,0,,0,0,10,2,4,4,467.945718296678,93.5891436593355,187.178287318671,187.178287318671,0,0,,,,,,,,,,,,,,,,,
"Cleveland County, Oklahoma","Cleveland County","40027","00","40","027",284014,275,30,245,10.91,89.09,96.8262127923271,10.5628595773448,86.2633532149824,30,1,5,,1,23,10.5628595773448,0.352095319244826,1.76047659622413,,0.352095319244826,8.098192342631,245,79,135,31,86.2633532149824,27.8155302203413,47.5328680980515,10.9149548965896,1,0.352095319244826,,,,,,,,,,,,,,,,,
"Coal County, Oklahoma","Coal County","40029","00","40","029",5495,4,0,4,0,100,72.7934485896269,0,72.7934485896269,0,0,0,,0,0,0,0,0,,0,0,4,2,1,1,72.7934485896269,36.3967242948135,18.1983621474067,18.1983621474067,0,0,,,,,,,,,,,,,,,,,
"Comanche County, Oklahoma","Comanche County","40031","00","40","031",120749,232,17,215,7.33,92.67,192.134096348624,14.0787915427871,178.055304805837,17,0,4,,0,13,14.0787915427871,0,3.31265683359697,,0,10.7661347091901,215,100,79,36,178.055304805837,82.8164208399241,65.4249724635401,29.8139115023727,4,3.31265683359697,,,,,,,,,,,,,,,,,
"Cotton County, Oklahoma","Cotton County","40033","00","40","033",5666,21,0,21,0,100,370.631839039887,0,370.631839039887,0,0,0,,0,0,0,0,0,,0,0,21,3,16,2,370.631839039887,52.9474055771267,282.386163078009,35.2982703847511,1,17.6491351923756,,,,,,,,,,,,,,,,,
"Craig County, Oklahoma","Craig County","40035","00","40","035",14142,119,13,106,10.92,89.08,841.465139301372,91.9247631169566,749.540376184415,13,0,4,,0,9,91.9247631169566,0,28.2845424975251,,0,63.6402206194315,106,45,48,13,749.540376184415,318.201103097157,339.414509970301,91.9247631169566,5,35.3556781219064,,,,,,,,,,,,,,,,,
"Creek County, Oklahoma","Creek County","40037","00","40","037",71522,439,65,374,14.81,85.19,613.797153323453,90.8811274852493,522.916025838204,65,2,14,,3,46,90.8811274852493,2.79634238416152,19.5743966891306,,4.19451357624227,64.3158748357149,374,126,178,70,522.916025838204,176.169570202176,248.874472190375,97.8719834456531,3,4.19451357624227,,,,,,,,,,,,,,,,,
"Custer County, Oklahoma","Custer County","40039","00","40","039",29003,125,12,113,9.6,90.4,430.9898975968,41.3750301692928,389.614867427507,12,1,2,,0,9,41.3750301692928,3.4479191807744,6.8958383615488,,0,31.0312726269696,113,44,56,13,389.614867427507,151.708443954074,193.083474123367,44.8229493500672,0,0,,,,,,,,,,,,,,,,,
"Delaware County, Oklahoma","Delaware County","40041","00","40","041",43009,309,46,263,14.89,85.11,718.454277011788,106.954358390104,611.499918621684,46,0,8,,3,35,106.954358390104,0,18.6007579808877,,6.9752842428329,81.3783161663838,263,67,156,40,611.499918621684,155.781348089935,362.714780627311,93.0037899044386,5,11.6254737380548,,,,,,,,,,,,,,,,,
"Dewey County, Oklahoma","Dewey County","40043","00","40","043",4891,42,2,40,4.76,95.24,858.72009813944,40.8914332447352,817.828664894705,2,0,2,,0,0,40.8914332447352,0,40.8914332447352,,0,0,40,16,19,5,817.828664894705,327.131465957882,388.468615824985,102.228583111838,1,20.4457166223676,,,,,,,,,,,,,,,,,
"Ellis County, Oklahoma","Ellis County","40045","00","40","045",3859,58,7,51,12.07,87.93,1502.98004664421,181.394143560508,1321.5859030837,7,0,1,,0,6,181.394143560508,0,25.9134490800726,,0,155.480694480435,51,16,30,5,1321.5859030837,414.615185281161,777.403472402177,129.567245400363,2,51.8268981601451,,,,,,,,,,,,,,,,,
"Garfield County, Oklahoma","Garfield County","40047","00","40","047",61056,169,12,157,7.1,92.9,276.795073375262,19.6540880503145,257.140985324948,12,0,3,,0,9,19.6540880503145,0,4.91352201257862,,0,14.7405660377358,157,38,107,12,257.140985324948,62.2379454926625,175.248951781971,19.6540880503145,2,3.27568134171908,,,,,,,,,,,,,,,,,
"Garvin County, Oklahoma","Garvin County","40049","00","40","049",27711,299,30,269,10.03,89.97,1078.99390133882,108.260257659413,970.733643679405,30,0,8,,1,21,108.260257659413,0,28.8694020425102,,3.60867525531377,75.7821803615893,269,80,167,22,970.733643679405,288.694020425102,602.6487676374,79.390855616903,11,39.6954278084515,,,,,,,,,,,,,,,,,
"Grady County, Oklahoma","Grady County","40051","00","40","051",55834,345,24,321,6.96,93.04,617.903069814092,42.9845613783716,574.91850843572,24,0,4,,1,19,42.9845613783716,0,7.16409356306193,,1.79102339076548,34.0294444245442,321,86,177,58,574.91850843572,154.028011605832,317.011140165491,103.879356664398,4,7.16409356306193,,,,,,,,,,,,,,,,,
"Grant County, Oklahoma","Grant County","40053","00","40","053",4333,34,3,31,8.82,91.18,784.675744288022,69.2360950842372,715.439649203785,3,0,0,,0,3,69.2360950842372,0,0,,0,69.2360950842372,31,11,14,6,715.439649203785,253.865681975537,323.101777059774,138.472190168475,1,23.0786983614124,,,,,,,,,,,,,,,,,
"Greer County, Oklahoma","Greer County","40055","00","40","055",5712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harmon County, Oklahoma","Harmon County","40057","00","40","057",2653,11,2,9,18.18,81.82,414.624952883528,75.3863550697324,339.238597813796,2,0,1,,0,1,75.3863550697324,0,37.6931775348662,,0,37.6931775348662,9,2,7,0,339.238597813796,75.3863550697324,263.852242744063,0,0,0,,,,,,,,,,,,,,,,,
"Harper County, Oklahoma","Harper County","40059","00","40","059",3688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haskell County, Oklahoma","Haskell County","40061","00","40","061",12627,73,7,66,9.59,90.41,578.126237427734,55.4367624930704,522.689474934664,7,0,1,,0,6,55.4367624930704,0,7.91953749901006,,0,47.5172249940603,66,29,29,8,522.689474934664,229.666587471292,229.666587471292,63.3562999920805,1,7.91953749901006,,,,,,,,,,,,,,,,,
"Hughes County, Oklahoma","Hughes County","40063","00","40","063",13279,129,8,121,6.2,93.8,971.458694178779,60.2455004141878,911.213193764591,8,0,1,,0,7,60.2455004141878,0,7.53068755177348,,0,52.7148128624143,121,27,81,13,911.213193764591,203.328563897884,609.985691693652,97.8989381730552,2,15.061375103547,,,,,,,,,,,,,,,,,
"Jackson County, Oklahoma","Jackson County","40065","00","40","065",24530,61,15,46,24.59,75.41,248.675091724419,61.1496127191194,187.5254790053,15,0,3,,0,12,61.1496127191194,0,12.2299225438239,,0,48.9196901752956,46,15,22,9,187.5254790053,61.1496127191194,89.6860986547085,36.6897676314717,1,4.0766408479413,,,,,,,,,,,,,,,,,
"Jefferson County, Oklahoma","Jefferson County","40067","00","40","067",6002,29,11,18,37.93,62.07,483.172275908031,183.272242585805,299.900033322226,11,0,2,,0,9,183.272242585805,0,33.3222259246918,,0,149.950016661113,18,8,6,4,299.900033322226,133.288903698767,99.9666777740753,66.6444518493835,0,0,,,,,,,,,,,,,,,,,
"Johnston County, Oklahoma","Johnston County","40069","00","40","069",11085,46,14,32,30.43,69.57,414.975191700496,126.296797474064,288.678394226432,14,2,4,,1,7,126.296797474064,18.042399639152,36.084799278304,,9.021199819576,63.148398737032,32,14,11,7,288.678394226432,126.296797474064,99.233198015336,63.148398737032,1,9.021199819576,,,,,,,,,,,,,,,,,
"Kay County, Oklahoma","Kay County","40071","00","40","071",43538,92,24,68,26.09,73.91,211.309660526437,55.1242592677661,156.185401258671,24,0,0,,0,24,55.1242592677661,0,0,,0,55.1242592677661,68,33,28,7,156.185401258671,75.7958564931784,64.3116358123938,16.0779089530984,0,0,,,,,,,,,,,,,,,,,
"Kingfisher County, Oklahoma","Kingfisher County","40073","00","40","073",15765,97,13,84,13.4,86.6,615.287028227085,82.4611481129083,532.825880114177,13,0,3,,0,10,82.4611481129083,0,19.0294957183635,,0,63.4316523945449,84,9,66,9,532.825880114177,57.0884871550904,418.648905803996,57.0884871550904,1,6.34316523945449,,,,,,,,,,,,,,,,,
"Kiowa County, Oklahoma","Kiowa County","40075","00","40","075",8708,31,5,26,16.13,83.87,355.994487827285,57.4184657785944,298.576022048691,5,0,1,,0,4,57.4184657785944,0,11.4836931557189,,0,45.9347726228755,26,10,12,4,298.576022048691,114.836931557189,137.804317868627,45.9347726228755,1,11.4836931557189,,,,,,,,,,,,,,,,,
"Latimer County, Oklahoma","Latimer County","40077","00","40","077",10073,100,15,85,15,85,992.752903802244,148.912935570337,843.839968231907,15,0,1,,1,13,148.912935570337,0,9.92752903802243,,9.92752903802243,129.057877494292,85,34,36,15,843.839968231907,337.535987292763,357.391045368808,148.912935570337,3,29.7825871140673,,,,,,,,,,,,,,,,,
"Le Flore County, Oklahoma","Le Flore County","40079","00","40","079",49853,318,37,281,11.64,88.36,637.875353539406,74.2182015124466,563.657152026959,37,0,4,,2,31,74.2182015124466,0,8.02358935269693,,4.01179467634846,62.1828174834012,281,88,152,41,563.657152026959,176.518965759332,304.896395402483,82.2417908651435,3,6.0176920145227,,,,,,,,,,,,,,,,,
"Lincoln County, Oklahoma","Lincoln County","40081","00","40","081",34877,337,48,289,14.24,85.76,966.252831378846,137.626516042091,828.626315336755,48,1,12,,4,31,137.626516042091,2.86721908421022,34.4066290105227,,11.4688763368409,88.883791610517,289,110,132,47,828.626315336755,315.394099263125,378.47291911575,134.759296957881,4,11.4688763368409,,,,,,,,,,,,,,,,,
"Logan County, Oklahoma","Logan County","40083","00","40","083",48011,420,36,384,8.57,91.43,874.799525108829,74.9828164378996,799.81670867093,36,0,9,,3,24,74.9828164378996,0,18.7457041094749,,6.24856803649164,49.9885442919331,384,136,194,54,799.81670867093,283.268417654288,404.074066359793,112.474224656849,1,2.08285601216388,,,,,,,,,,,,,,,,,
"Love County, Oklahoma","Love County","40085","00","40","085",10253,118,18,100,15.25,84.75,1150.88266848727,175.558373159075,975.324295328197,18,0,4,,4,10,175.558373159075,0,39.0129718131279,,39.0129718131279,97.5324295328197,100,19,65,16,975.324295328197,185.311616112357,633.960791963328,156.051887252511,2,19.5064859065639,,,,,,,,,,,,,,,,,
"Mcclain County, Oklahoma","McClain County","40087","00","40","087",40474,307,27,280,8.79,91.21,758.511637100361,66.7094925137125,691.802144586648,27,1,4,,1,21,66.7094925137125,2.47072194495232,9.88288777980926,,2.47072194495232,51.8851608439986,280,109,134,37,691.802144586648,269.308691999802,331.07674062361,91.4167119632357,3,7.41216583485695,,,,,,,,,,,,,,,,,
"Mccurtain County, Oklahoma","McCurtain County","40089","00","40","089",32832,347,29,318,8.36,91.64,1056.89571150097,88.3284600389864,968.567251461988,29,0,8,,1,20,88.3284600389864,0,24.3664717348928,,3.0458089668616,60.916179337232,318,124,145,49,968.567251461988,377.680311890838,441.642300194932,149.244639376218,15,45.687134502924,,,,,,,,,,,,,,,,,
"Mcintosh County, Oklahoma","McIntosh County","40091","00","40","091",19596,258,37,221,14.34,85.66,1316.595223515,188.814043682384,1127.78117983262,37,1,7,,1,28,188.814043682384,5.10308226168606,35.7215758318024,,5.10308226168606,142.88630332721,221,104,87,30,1127.78117983262,530.72055521535,443.968156766687,153.092467850582,3,15.3092467850582,,,,,,,,,,,,,,,,,
"Major County, Oklahoma","Major County","40093","00","40","093",7629,35,5,30,14.29,85.71,458.77572421025,65.5393891728929,393.236335037357,5,0,2,,0,3,65.5393891728929,0,26.2157556691572,,0,39.3236335037357,30,10,13,7,393.236335037357,131.078778345786,170.402411849522,91.7551448420501,1,13.1078778345786,,,,,,,,,,,,,,,,,
"Marshall County, Oklahoma","Marshall County","40095","00","40","095",16931,228,19,209,8.33,91.67,1346.64225385388,112.220187821156,1234.42206603272,19,3,2,,2,12,112.220187821156,17.7189770243931,11.8126513495954,,11.8126513495954,70.8759080975725,209,78,92,39,1234.42206603272,460.693402634221,543.381962081389,230.346701317111,0,0,,,,,,,,,,,,,,,,,
"Mayes County, Oklahoma","Mayes County","40097","00","40","097",41100,365,38,327,10.41,89.59,888.077858880779,92.4574209245742,795.620437956204,38,0,12,,1,25,92.4574209245742,0,29.1970802919708,,2.4330900243309,60.8272506082725,327,90,170,67,795.620437956204,218.978102189781,413.625304136253,163.01703163017,7,17.0316301703163,,,,,,,,,,,,,,,,,
"Murray County, Oklahoma","Murray County","40099","00","40","099",14073,20,10,10,50,50,142.116108860939,71.0580544304697,71.0580544304697,10,0,2,,0,8,71.0580544304697,0,14.2116108860939,,0,56.8464435443758,10,6,3,1,71.0580544304697,42.6348326582818,21.3174163291409,7.10580544304697,0,0,,,,,,,,,,,,,,,,,
"Muskogee County, Oklahoma","Muskogee County","40101","00","40","101",67997,368,73,295,19.84,80.16,541.200347074136,107.357677544598,433.842669529538,73,0,7,,2,64,107.357677544598,0,10.294571819345,,2.94130623409856,94.121799491154,295,124,144,27,433.842669529538,182.360986514111,211.774048855097,39.7076341603306,5,7.35326558524641,,,,,,,,,,,,,,,,,
"Noble County, Oklahoma","Noble County","40103","00","40","103",11131,82,6,76,7.32,92.68,736.681340400683,53.9035127122451,682.777827688438,6,0,1,,0,5,53.9035127122451,0,8.98391878537418,,0,44.9195939268709,76,25,36,15,682.777827688438,224.597969634355,323.42107627347,134.758781780613,2,17.9678375707484,,,,,,,,,,,,,,,,,
"Nowata County, Oklahoma","Nowata County","40105","00","40","105",10076,77,12,65,15.58,84.42,764.192139737991,119.094878920206,645.097260817785,12,0,1,,0,11,119.094878920206,0,9.92457324335053,,0,109.170305676856,65,20,28,17,645.097260817785,198.491464867011,277.888050813815,168.717745136959,2,19.8491464867011,,,,,,,,,,,,,,,,,
"Okfuskee County, Oklahoma","Okfuskee County","40107","00","40","107",11993,158,13,145,8.23,91.77,1317.43517051613,108.39656466272,1209.03860585341,13,1,3,,1,8,108.39656466272,8.33819728174769,25.0145918452431,,8.33819728174769,66.7055782539815,145,63,63,19,1209.03860585341,525.306428750104,525.306428750104,158.425748353206,3,25.0145918452431,,,,,,,,,,,,,,,,,
"Oklahoma County, Oklahoma","Oklahoma County","40109","00","40","109",797434,262,35,227,13.36,86.64,32.855383643035,4.38907796758102,28.466305675454,35,1,2,,2,30,4.38907796758102,0.125402227645172,0.250804455290344,,0.250804455290344,3.76206682935516,227,72,94,61,28.466305675454,9.02896039045238,11.7878093986462,7.64953588635549,0,0,,,,,,,,,,,,,,,,,
