FIPS,County,State,Total Population,Population Density (Per Sq. Mile),% Children Under 10,% Children 10 and Older,% Male,% Male: Under 5 Years,% Male: 5 to 9 Years,% Male: 10 to 14 Years,% Male: 15 to 17 Years,% Male: 18 to 24 Years,% Male: 25 to 34 Years,% Male: 35 to 44 Years,% Male: 45 to 54 Years,% Male: 55 to 64 Years,% Male: 65 to 74 Years,% Male: 75 to 84 Years,% Male: 85 Years and Over,% Female,% Female: Under 5 Years,% Female: 5 to 9 Years,% Female: 10 to 14 Years,% Female: 15 to 17 Years,% Female: 18 to 24 Years,% Female: 25 to 34 Years,% Female: 35 to 44 Years,% Female: 45 to 54 Years,% Female: 55 to 64 Years,% Female: 65 to 74 Years,% Female: 75 to 84 Years,% Female: 85 Years and Over,% White Alone,% Black or African American Alone,% American Indian and Alaska Native Alone,% Asian Alone,% Native Hawaiian and Other Pacific Islander Alone,% Some Other Race Alone,% Two or More Races,% Hispanic or Latino,% Couples that are Same-Sex,% Population Over 25 with at Least a Bachelor Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,% Employed at least 16 Years Old,"% Employed 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",% Employed 16 Years and Over: Construction,% Employed 16 Years and Over: Manufacturing,% Employed 16 Years and Over: Wholesale Trade,% Employed 16 Years and Over: Retail Trade,"% Employed 16 Years and Over: Transportation and Warehousing, and Utilities",% Employed 16 Years and Over: Information,"% Employed 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed 16 Years and Over: Other Services, Except Public Administration",% Employed 16 Years and Over: Public Administration,"% Households Income: Less than $10,000","% Households Income: $10,000 to $14,999","% Households Income: $15,000 to $19,999","% Households Income: $20,000 to $24,999","% Households Income: $25,000 to $29,999","% Households Income: $30,000 to $34,999","% Households Income: $35,000 to $39,999","% Households Income: $40,000 to $44,999","% Households Income: $45,000 to $49,999","% Households Income: $50,000 to $59,999","% Households Income: $60,000 to $74,999","% Households Income: $75,000 to $99,999","% Households Income: $100,000 to $124,999","% Households Income: $125,000 to $149,999","% Households Income: $150,000 to $199,999","% Households Income: $200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),% Households with Public Assistance Income,% Households with Retirement Income,Gini Index,House Median Value,Median Gross Rent,% Families with Income Below Poverty Level,"% Workers 16 Years and Over: Car, Truck, or Van",% Workers 16 Years and Over: Public Transportation (Includes Taxicab),% Workers 16 Years and Over: Bicycle,% Workers 16 Years and Over: Walked,% Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),% Civilian Population 18 Years and Over that is a Veteran,% Foreign Born (Naturalized or Otherwise),% Foreign-Born Population: Europe,% Foreign-Born Population: Asia,% Foreign-Born Population: Africa,% Foreign-Born Population: Oceania,% Foreign-Born Population: Latin America,% Foreign-Born Population: Northern America,% Without Health Insurance,,,,,,,,,
6041,Marin County,California,259441,498.52,10,10.3,48.8,2.3,2.6,3.3,1.9,3.4,4.6,5.9,7.7,7.2,5.9,3,0.9,51.2,2.4,2.6,3.2,1.9,3.2,4.1,5.8,7.9,7.9,6.9,3.6,1.9,76.7,2.3,0.3,5.8,0.1,8,6.7,16.1,2.3,60,6,161,226,148,47,40,50,95,0.8,6.2,4.6,2.2,9.7,3,3.9,9.7,20.4,21,9.1,6.1,3.3,3.1,2.3,2.2,2.4,2.3,2.2,2.1,2.8,1.9,4.7,6.7,9.5,8.8,7.6,11.5,29.8,121671,1.2,22.7,0.509,1053600,2170,3.9,70.1,7.9,1.2,3.2,16.8,32,5,18.3,0,0,0,0,0,0,3,,,,,,,,,
6045,Mendocino County,California,87110,24.84,12,9.2,49.5,2.9,3.1,3.1,1.8,3.9,5.8,6.1,5.8,6.9,6.7,2.6,0.9,50.5,2.9,3.3,2.6,1.7,3.6,5.6,5.7,5.8,7.5,7.3,3.2,1.3,80,0.5,4.3,2,0.2,5.4,7.5,25.7,0.9,24,13,197,138,41,41,36,44,91,6.5,7.9,6.8,2.1,13.1,3.6,0.9,4.3,8.9,23.1,11.1,5.4,6.4,5.1,6.9,5.6,4.9,5.4,5.5,4.4,5.2,3.9,9,9.6,10.8,10,3.5,5.2,4.9,52915,3.5,23.5,0.4714,388500,1134,12.1,83.4,0.2,0.3,6.1,9.2,21,8,12.3,0,0,0,0,0,0,9,,,,,,,,,
6047,Merced County,California,273661,141.21,16,13.8,50.5,4,4.2,4.5,2.5,5.8,7.7,6.2,5.6,5,3.1,1.6,0.4,49.5,3.7,3.8,4.4,2.4,5.4,7,6.1,5.6,5,3.4,1.8,0.9,51,3,1.1,7.6,0.3,30.9,6.2,60.2,1.7,14,30,84,118,32,32,28,62,89,11.9,6.9,11,3.4,11.4,6.8,1,3,6.3,21.8,7.5,4.2,4.7,5.5,5.2,4.3,4.9,5.1,4.5,5.1,5.4,4.7,7.8,12,12.1,8.6,5.2,4.9,4.7,56330,6.9,18.7,0.4608,268800,1054,15.4,88.3,0.9,0.4,2.4,3.8,29,5,26.4,0,0,0,0,0,0,8,,,,,,,,,
6051,Mono County,California,14395,4.72,10,10.6,53.5,3.3,2,4.3,1.8,5.8,6.5,7.5,5.8,8.6,5.2,2.4,0.3,46.5,1.5,3.1,2.2,2.3,4,6.3,5.8,6.3,7.4,5.1,2.2,0.1,83.1,0.6,2.8,4.4,0,4.6,4.5,27,0,32,12,185,156,63,22,107,13,98,2,5.6,2.9,0.1,10.3,2,0.9,8.8,9.4,17,34.6,2.8,3.6,2.9,2.7,0.4,4.9,3.4,1.4,2.8,3.9,7.1,14.4,13,19.4,9,3.7,5.1,5.8,64924,3.5,20.4,0.4018,385500,1248,8.5,68.2,15.9,2.4,5.5,7.7,16,6,15.9,0,0,0,0,0,0,13,,,,,,,,,
6055,Napa County,California,138572,185.19,10,10.4,49.8,2.5,2.8,3.3,2,4.4,6.2,6.4,6.6,6.6,5.2,2.9,0.8,50.2,2.4,2.5,3.2,1.9,4.3,6,6.2,6.6,6.9,5.7,3,1.5,71.2,2.1,0.7,7.6,0.2,11.3,7,34.1,2.2,37,14,121,176,79,33,42,38,95,5,5.6,13.2,2.5,9.8,3.5,1.4,4.8,10.4,21,14.3,4.5,3.9,3.3,2.7,2.5,2.6,3.2,2.9,2.5,3.4,3.7,6.4,8,11.9,11.3,7.3,11.8,16.4,92219,2.1,25.8,0.4786,666900,1775,4.9,85.4,1.5,1,3.5,7.3,25,6,21.2,0,0,0,0,0,0,6,,,,,,,,,
6057,Nevada County,California,99417,103.8,9,8.5,49.2,2.2,2.3,2.7,1.6,3.2,4.8,5.8,5.8,7.9,8.1,3.6,1.2,50.8,2,2.1,2.6,1.6,2.7,4.9,5.5,5.6,9.2,8.7,3.6,2.2,92.1,0.4,0.5,1.1,0.2,1.2,4.5,9.5,1.2,38,5,338,212,64,37,27,58,96,1.5,9.2,4.9,1.7,11.7,4.8,1.4,5.9,13.5,23.1,10.3,7.1,4.9,4.2,4,3.4,4.9,4,4.5,4.1,4,3.9,6.8,9.7,13.1,10.1,6,7.6,9.8,68333,1.8,29.2,0.4698,446100,1315,5.1,78.8,0.2,0.6,2.6,16.2,25,10,5.8,0,0,0,0,0,0,6,,,,,,,,,
6059,Orange County,California,3170345,3998.71,12,10.4,49.4,3,2.9,3.3,2,4.6,7.4,6.4,6.9,6.2,3.9,1.9,0.8,50.6,2.9,2.8,3.2,1.9,4.5,7,6.5,7.1,6.5,4.5,2.4,1.3,57.6,1.7,0.5,21.1,0.3,12,6.8,33.8,1.3,41,14,123,160,96,39,29,57,95,0.6,5.9,11.9,3.5,10.4,3.9,1.9,8.7,14.6,19.7,10.6,5.3,3,4.1,2.7,2.3,2.8,2.8,3,2.7,3,2.6,5.8,8.3,12.5,10.8,8.6,11.3,16.7,94441,2.1,18,0.466,703800,1928,6.9,85.7,1.9,0.6,1.8,9,28,4,29.6,0,0,0,0,0,0,7,,,,,,,,,
6061,Placer County,California,391799,278.45,11,10.9,48.8,2.7,3.2,3.4,2.1,3.8,5.5,6.5,6.5,6.4,5.1,2.6,1,51.2,2.6,2.9,3.4,2,3.5,5.4,6.6,6.9,7,6,3.3,1.5,80.4,1.6,0.6,8.2,0.2,2.7,6.4,14.3,1.2,41,5,357,209,73,36,32,34,96,0.6,7,6.1,2.1,11.4,4.4,2,8.8,12.9,23.7,8.7,4.6,7.7,3.7,2.7,2.8,2.9,2.9,3.1,2.8,2.7,2.6,5.7,8.2,13.2,11.2,8.1,12,15.4,93677,1.8,26.6,0.4473,495900,1616,5,83.6,1.1,0.3,1.1,13,28,8,11.3,0,0,0,0,0,0,4,,,,,,,,,
6063,Plumas County,California,18844,7.38,9,7.6,50.1,2.2,2.5,2.3,1.7,3.3,5.3,4.5,5.4,9,9.1,4.1,0.7,49.9,2,2.6,2.2,1.4,2.7,4.6,5.1,5.5,10,8.5,3.9,1.3,88.5,1.5,1.9,1.2,0.2,1.8,5,9.3,1.6,25,5,455,191,34,48,12,50,94,5.8,9.9,6.9,0.3,9.3,5.8,1.1,3.6,7.4,26.5,10.5,4.4,8.5,5.7,6.1,4.6,4,3.7,5.3,6.9,4.4,3.9,6.6,9.5,12.8,10.4,5.3,6.5,4.3,57233,1.9,34.7,0.448,259300,944,7.3,87.4,0.8,1,4.3,6.3,19,11,4,0,0,0,0,0,0,3,,,,,,,,,
6065,Riverside County,California,2437864,338.16,13,12,49.8,3.3,3.5,3.8,2.3,4.9,7.2,6.4,6.2,5.6,3.9,2.1,0.7,50.2,3.1,3.3,3.7,2.2,4.8,6.8,6.4,6.2,5.8,4.4,2.4,1,55.7,6.5,0.8,6.7,0.3,22.1,7.8,49.4,2.4,23,17,155,123,45,40,25,64,93,1.3,9,8.5,2.8,12.7,6.9,1.5,5,10,20.9,11.4,5.1,5.1,5.2,3.6,3.7,4.1,3.9,4,3.6,4.1,3.5,6.9,10.1,12.9,10.5,7.1,8.5,8.4,70732,3.3,20.9,0.4549,368100,1447,9.4,89.6,1.1,0.2,1.3,6.3,34,7,21.5,0,0,0,0,0,0,8,,,,,,,,,
6067,Sacramento County,California,1537948,1593.28,13,10.7,48.9,3.3,3.3,3.5,2,4.3,7.9,6.6,6.1,5.8,3.8,1.6,0.7,51.1,3.1,3.2,3.3,1.9,4.2,7.9,6.7,6.4,6.4,4.6,2.2,1.2,54.6,9.7,0.6,16.7,1.1,8.2,9.2,23.4,2,31,12,183,155,60,36,33,46,94,0.8,6.7,5.5,2.4,11,6,1.7,6.9,12.1,22,9.5,5,10.5,4.8,4.2,3.5,3.6,3.8,4.1,3.8,3.9,3.5,7.8,9.7,13.2,10.3,7.3,8.4,8.2,70684,4.5,22,0.4496,373000,1333,10.1,84.8,2.4,0.9,1.8,9,28,6,20.9,0,0,0,0,0,0,5,,,,,,,,,
6069,San Benito County,California,61547,44.32,14,12,50.3,3.4,3.2,4.1,2.4,4.8,7.1,6.7,6.6,6,3.7,1.6,0.6,49.7,3.3,3.7,3.3,2.2,4.5,6.7,6.5,6.5,6.1,3.9,1.8,1.1,73.4,0.8,0.9,2.8,0.1,10.1,11.9,60.1,0.8,20,18,143,139,41,26,29,44,92,6.7,11.5,12,3.7,10.7,5.3,0.9,3.4,9.6,19.3,8.5,3.7,4.7,2.4,2.2,2.5,2.4,3.6,2.1,3.7,2.8,4,6.2,11.9,13.3,12.2,9.2,10.4,11.2,85808,3,21.5,0.4112,588500,1533,7.2,91,0.6,0.5,1.1,5.5,36,5,18.7,0,0,0,0,0,0,7,,,,,,,,,
6071,San Bernardino County,California,2162532,107.76,14,12.1,49.8,3.6,3.7,3.9,2.3,5.4,7.8,6.5,6,5.4,3.3,1.4,0.5,50.2,3.5,3.6,3.7,2.2,4.9,7.5,6.5,6.2,5.8,3.8,1.8,0.8,56.1,8.2,0.8,7.4,0.3,17.9,9.3,53.8,1.2,21,19,137,125,42,39,23,60,93,0.7,7.6,8.1,3.4,12.8,10.5,1.3,4.6,9.3,21.8,9.2,5.2,5.5,4.7,4.2,3.8,4.3,4.1,4.4,4.1,4.2,3.9,7.9,10.5,13.7,9.8,6.5,7.6,6.3,65761,4.7,18,0.4389,348500,1338,11.8,89.6,1.3,0.2,1.6,6.2,32,6,20.7,0,0,0,0,0,0,8,,,,,,,,,
6073,San Diego County,California,3323970,789.5,12,9.6,50.4,3.2,3,3.1,1.8,5.7,8.6,6.9,6.1,5.8,3.8,1.7,0.7,49.6,3,2.8,3,1.7,4.6,7.9,6.6,6.2,6,4.3,2.2,1.2,66.6,4.9,0.7,12,0.4,6.7,8.6,33.9,2.1,39,12,152,167,80,42,28,74,94,0.7,6.1,9.5,2.1,10.4,4.3,2,6.2,15.8,21.2,11.3,5.2,5.1,4.1,3.2,2.9,3.3,3.4,3.4,3.3,3.4,3.1,6.7,9.1,12.7,10.6,7.8,10.1,12.9,82426,2.6,20.4,0.4616,595600,1732,7.2,82.5,2.8,0.6,2.9,9.6,26,8,22.9,0,0,0,0,0,0,8,,,,,,,,,
6075,San Francisco County,California,874784,18646.48,8,5.5,51,2.3,1.8,1.8,1,3.4,12.2,8.4,7.1,6,4.2,2,0.9,49,2.2,1.7,1.7,1,3.6,11.2,7.4,6,5.5,4.5,2.4,1.7,44.9,5.1,0.4,34.3,0.4,7.7,7.2,15.2,6.6,59,11,101,157,192,45,32,55,95,0.2,3.2,5,1.8,8.7,4.5,6.2,8.5,25.7,18.3,10.4,4.3,3.2,4.6,4.8,2.8,2.5,2.5,2.1,1.9,2,1.9,3.9,5.9,8.7,8,7.2,12,29,119136,2.2,14.2,0.5079,1152300,2010,5.5,37.2,32.9,3.7,11.7,11.8,33,3,34.2,0,0,0,0,0,0,4,,,,,,,,,
6077,San Joaquin County,California,751615,539.81,15,12.4,49.8,3.6,3.9,4,2.4,5,7.2,6.5,6.1,5.5,3.5,1.5,0.6,50.2,3.4,3.7,3.8,2.2,4.7,6.8,6.5,6.1,5.7,4.1,2,1.1,51.5,7.1,0.6,15.9,0.6,10.2,14.1,41.7,1.3,19,20,143,115,40,34,27,48,93,4.5,8.5,9.5,3,11.9,8.5,1.3,4.6,9.7,20.5,8.1,4.9,5.2,5,3.7,3.9,4.2,4.1,4.2,3.8,3.7,3.5,7.7,10.1,13,10,7,8.4,7.7,68628,3.9,20.7,0.4508,367900,1286,10.8,90.8,1.7,0.3,1.3,5.2,35,5,23,0,0,0,0,0,0,6,,,,,,,,,
6079,San Luis Obispo County,California,282517,85.59,9,8.2,50.6,2.3,2.6,2.6,1.5,8.1,6.3,5.8,5.6,6.5,5.7,2.5,1.1,49.4,2.3,2.3,2.6,1.5,7,5.3,5.2,5.3,7.2,6.2,3.2,1.4,82.6,1.7,0.8,3.7,0.1,4.4,6.6,22.8,1.4,36,8,245,180,62,41,33,51,96,3,8.4,7.4,2.2,11.2,4.7,1.9,5,10.6,22.1,12.7,5.1,5.5,4.7,3.5,3.3,3.4,3.4,3.6,3.2,3.7,3.2,7,9.3,13.3,11.4,7.9,8.9,10.2,77948,1.9,26.5,0.4438,605200,1535,5.3,82.8,1,1.6,4.7,9,22,7,9.5,0,0,0,0,0,0,6,,,,,,,,,
6081,San Mateo County,California,765623,1706.62,11,9.2,49.5,2.9,3,2.8,1.8,3.8,7.8,7.2,6.8,6.3,4.2,2,0.9,50.5,2.7,2.7,2.9,1.7,3.5,7.1,7.1,7,6.7,4.9,2.7,1.5,48.3,2.4,0.5,29.4,1.3,10.6,7.5,24.1,1.9,52,10,155,158,126,49,29,95,96,0.5,5.5,7.4,2,8.9,5.7,4.6,7.8,20,20.4,9.1,4.8,3.2,2.6,2.1,1.8,2.1,1.9,2.1,2,2.2,1.7,4.3,6.1,10.4,9.5,7.8,13.1,30.1,128091,1.7,19.8,0.4855,1163100,2435,3.7,74.8,10.4,1.3,2.4,9.5,29,4,35,0,0,0,0,0,0,4,,,,,,,,,
6083,Santa Barbara County,California,444895,162.73,12,9.9,50,3.2,3.2,3.1,1.8,7.9,7.1,5.9,5.4,5.5,4,2,0.9,50,3,2.9,3.2,1.8,7.8,6.3,5.5,5.3,5.8,4.4,2.5,1.5,71.8,1.9,1.1,5.5,0.1,9.8,9.7,45.7,1.3,35,18,93,177,70,43,29,99,94,8.6,5.9,7.1,1.9,9.6,3.1,1.7,4.6,12.7,23.3,11.9,5.2,4.2,4.8,3.2,2.8,3,3,3.1,4.2,3.8,3.5,6.8,9.5,12.8,10.1,7.2,8.7,13.2,78925,2.5,20.4,0.4791,610300,1697,7.1,81.2,3,3.1,3.9,8,21,6,22.7,0,0,0,0,0,0,10,,,,,,,,,
6085,Santa Clara County,California,1924379,1490.51,12,10,50.7,3,3.1,3.2,1.9,4.4,8.7,7.4,6.9,5.9,3.5,1.8,0.7,49.3,2.9,2.9,3.1,1.8,4,7.5,7,6.8,5.9,4,2.2,1.2,41.6,2.5,0.5,37.7,0.4,9.9,7.5,25.1,1.2,53,11,124,152,131,66,15,152,96,0.5,5,16.2,1.9,8.3,2.9,5.2,4.6,22,19.2,8,3.9,2.4,2.8,2.3,2.1,2,1.9,2.1,1.9,2.1,2,3.9,6.2,9.4,9.2,8.3,13.5,30.3,130890,1.9,15.7,0.4652,1061900,2386,4.3,81.2,4.3,1.5,2.1,9.7,29,3,39.7,0,0,0,0,0,0,4,,,,,,,,,
6087,Santa Cruz County,California,273170,613.72,10,9,49.5,2.5,2.7,2.8,1.7,7.3,6.4,5.8,6.1,6.5,5.1,1.9,0.6,50.5,2.5,2.4,2.9,1.6,7.5,5.9,5.8,6.1,6.9,5.3,2.2,1.3,71.7,1.3,0.6,5,0.2,14.3,7,33.6,2.6,42,12,133,198,79,48,26,91,94,4.8,6.6,8.6,2.5,10.6,3.8,2.3,4.4,12.4,25.1,11,4.3,3.5,4.4,3.6,3.5,2.9,2.7,2.8,3.2,2.9,2.7,5.8,7.1,12.9,9.7,7.2,12.1,16.8,89986,2.1,22.5,0.4728,787000,1843,6.6,76.7,2.3,2.7,4.9,10.9,28,5,17.5,0,0,0,0,0,0,5,,,,,,,,,
6089,Shasta County,California,179267,47.48,12,9.8,49.2,3,3.1,3,1.9,3.9,6.5,5.6,5.6,7,5.7,2.7,1.1,50.8,2.8,2.8,3.1,1.8,3.7,6.3,5.6,6,7.6,6.3,3.2,1.5,85.1,1.1,2.5,3.2,0.2,2.2,5.8,10.4,1.5,22,9,289,170,34,33,39,28,94,2.1,7.5,5.5,1.8,12.9,5,1.3,5.3,9.6,25.8,10.2,5.9,7,5.5,6.4,5.1,4.4,4.7,4.8,4.4,4.8,4.3,7.5,10.1,13.5,7.6,5.6,6,5.2,57139,3.8,25,0.4631,261000,1075,9.8,89.6,0.6,0.7,2.1,6.2,21,10,5.7,0,0,0,0,0,0,6,,,,,,,,,
6093,Siskiyou County,California,43516,6.93,11,9.2,49.8,2.6,2.5,3.4,1.8,3.6,5.2,5.2,5.3,7.8,7.7,3.4,1.1,50.2,2.5,3.3,2.4,1.6,3.1,5,4.8,5.6,8.8,8,3.7,1.4,83.2,1.5,3.9,1.3,0.4,1.9,7.9,12.9,1.3,22,10,255,163,34,36,35,36,93,10,5.8,5.7,1.6,11.1,3.5,1.5,3.1,7,26.8,9.8,5.5,8.6,7.2,6.3,5.9,7.2,5,5.3,4.7,6.3,4.8,9.1,9.8,10.2,7.3,5,3.7,2.3,47403,4.4,28.6,0.475,214300,878,10.6,84.6,0.3,0.8,4.3,9.4,18,12,5.9,0,0,0,0,0,0,6,,,,,,,,,
6095,Solano County,California,444538,540.91,12,10.1,49.8,3.1,3,3.4,1.9,4.6,7.6,6.5,6.3,6.4,4.5,1.9,0.6,50.2,2.9,3.1,3,1.8,4,7.1,6.2,6.3,7,5.1,2.3,1.3,50.7,13.7,0.6,15.6,0.9,9.2,9.3,26.8,1.6,27,11,208,161,49,34,26,47,94,1.4,8.4,8.4,2.2,11.2,6.6,1.9,5.7,9.5,23.5,9.4,4.7,7.2,3.6,2.5,2.2,2.8,3.1,3,3.1,3.9,3,6.6,9.9,14.8,12.3,8,10.9,10.2,84638,3.1,26.9,0.4147,437900,1684,6.5,88.5,2.8,0.3,1.2,6.4,33,9,19.7,0,0,0,0,0,0,5,,,,,,,,,
6097,Sonoma County,California,496801,315.3,11,9.1,48.8,2.5,2.9,2.8,1.8,4,6.6,6.3,6.3,6.8,5.5,2.3,0.9,51.2,2.4,2.7,2.8,1.7,4,6.3,6.3,6.4,7.6,6.5,2.8,1.6,72.5,1.7,0.9,4.3,0.3,13.3,7,27,3.1,36,11,168,189,66,39,35,48,95,2.4,8.1,10,2.6,11.7,3.9,2,5.2,12.1,21.3,10.4,6,4.4,3.7,2.9,3.1,2.6,2.8,3.5,3.1,3.5,2.7,6.6,8.9,14.1,11,8.2,10.9,12.3,86173,1.6,24.5,0.4512,640000,1743,5.1,84.7,1.7,0.7,2.5,9.1,26,6,16.6,0,0,0,0,0,0,6,,,,,,,,,
6099,Stanislaus County,California,546235,365.13,14,12.7,49.5,3.6,3.6,4.3,2.4,4.8,7.4,6.4,5.9,5.5,3.6,1.6,0.6,50.5,3.5,3.7,3.8,2.2,4.6,7.2,6.3,6,5.8,4.1,2.1,1.1,70.4,3.1,0.9,5.9,0.6,10.4,8.7,46.9,1,18,20,147,108,38,29,36,45,91,5.2,8.6,11.9,3.2,12.2,7,0.9,3,9,21.8,8.5,4.8,4,4.3,4.6,4.2,4.4,4.4,4.7,4.6,4.2,4.3,7.9,10.7,13.3,9.9,6.1,6.6,5.8,62873,3.9,19.1,0.4397,314100,1210,10.4,90.9,0.9,0.4,1.3,5.6,31,5,20.2,0,0,0,0,0,0,6,,,,,,,,,
6101,Sutter County,California,96315,159.81,14,11.7,49.9,3.5,3.9,3.8,2.3,4.5,7.1,6.1,5.9,5.9,4,2,0.9,50.1,3.2,3.6,3.5,2.1,4,7,6.1,5.9,6.1,4.5,2.6,1.3,63.7,2,1.1,16.6,0.6,6.2,9.9,31.3,1.1,20,20,114,160,36,35,34,43,92,9.4,7.8,6.6,3.3,12.2,6.7,0.6,4.2,7.9,21.5,8.7,4.6,6.5,4.8,4.2,3.5,4,4.2,4.9,4,4.4,5.2,7.9,10.3,13.6,10,6.4,6.1,6.5,63502,4.6,22,0.4559,306000,1095,10.5,90.3,1.1,0.3,1.2,6.3,29,8,21.7,0,0,0,0,0,0,7,,,,,,,,,
6107,Tulare County,California,463955,96.18,17,14,50,4.1,4.5,4.6,2.6,5.1,7.2,6.4,5.5,4.8,3.2,1.4,0.6,50,3.9,4.3,4.3,2.5,5,7,6.3,5.5,5,3.5,1.7,1,66.8,1.6,1.3,3.7,0.1,18.4,8,65.1,1,15,28,95,116,32,36,26,37,90,15.6,5.9,8.2,3.3,11.1,4.9,1.1,2.9,6.8,21.6,8.3,4.5,5.8,6.2,5.4,5,6.2,4.9,5.5,4.6,5.4,4.2,8.1,9.6,12.8,7.4,5.5,5.1,4.1,52534,8.2,17.6,0.4602,223600,974,18.4,92.2,0.6,0.2,1.4,4.3,22,4,21.5,0,0,0,0,0,0,8,,,,,,,,,
6109,Tuolumne County,California,54147,24.38,9,7.5,51.8,2.2,2.7,2.1,1.4,4,7.4,5.8,5.8,7.8,7.5,3.7,1.3,48.2,2.2,2,2.5,1.5,2.9,4.9,4.4,5.7,8.5,7.8,3.7,2,86.6,1.9,1.8,1.4,0.3,3,5.2,12.6,2.2,22,9,285,167,34,39,25,61,93,2.4,7.8,5.3,0.5,8.6,4.5,1.7,4.6,10.4,23.5,17,6.2,7.5,4.6,7.4,3.7,4.3,4.5,4.7,3.8,4.7,3.6,8.3,8.7,13,10.8,6,5.8,6.1,60509,2.3,31,0.4686,314300,1025,7.1,88.7,0.5,0.2,2.7,6.8,28,12,4.7,0,0,0,0,0,0,6,,,,,,,,,
6111,Ventura County,California,845599,459.37,12,11,49.5,3,3.1,3.5,2.1,4.7,6.9,6.2,6.5,6.4,4.2,1.9,0.8,50.5,2.8,3.1,3.4,2,4.6,6.5,6.2,6.7,6.7,4.8,2.4,1.4,75.4,1.8,0.8,7.2,0.2,6,8.5,42.8,1,34,14,136,165,67,39,29,64,95,5.1,6.1,9.6,2.9,10,3.6,2.4,7.3,12.7,19.8,9.7,5.4,5.4,3.3,2.5,2.5,2.9,3,3.2,2.9,3.4,3.2,5.6,8.7,14.1,11.1,8.2,11.1,14.1,89295,2.1,23.1,0.4465,609200,1854,6.1,87.9,1.1,0.4,1.6,8.3,27,6,21.3,0,0,0,0,0,0,8,,,,,,,,,
6115,Yuba County,California,77524,122.66,16,11.5,50.8,4,4.1,4,2.2,5.2,8.1,6.6,5.1,5.8,3.7,1.3,0.7,49.2,3.8,4.2,3.5,1.8,4.1,7.8,6.2,5.3,5.9,4.1,1.8,0.8,73.5,3.4,1.3,7.3,0.4,4.3,9.8,28.8,1.3,18,18,134,170,31,33,17,71,93,4.3,9.4,6.6,2.7,11.3,5.4,1.8,4.7,9.3,21.8,9.6,4.6,8.4,5.7,5.8,4.9,4.2,4.7,4.9,4.7,3.8,4.7,7.1,10,12.7,12.2,4.6,6.7,3.1,59424,5.1,21.5,0.4228,273600,1015,11.5,91.5,0.6,0.2,1.4,5.3,30,11,12.1,0,0,0,0,0,0,7,,,,,,,,,
8001,Adams County,Colorado,509844,436.98,14,12.3,50.5,3.6,3.7,4,2.2,4.5,8.5,7.6,6.3,5.4,3.1,1.3,0.3,49.5,3.4,3.4,3.9,2.2,4.2,7.9,7.2,6.1,5.4,3.5,1.6,0.7,75.9,3.4,1.1,4,0.2,6.7,8.8,40.4,1.9,25,15,190,105,57,37,12,102,96,2,11.9,8.2,3.3,11.9,7.1,2.7,5.3,11.5,17.1,9.8,4.9,4.3,3.6,2.7,3.1,3.2,3.1,4.3,3.6,4,3.8,8,11.2,15.4,11.5,8.2,8.1,6,73817,2.1,16.9,0.4044,335800,1387,7.4,87.1,3.5,0.2,1.2,7.2,30,7,14.8,0,0,0,0,0,0,10,,,,,,,,,
8003,Alamosa County,Colorado,16153,22.35,13,11.2,49.4,3.3,2.8,4.5,1.8,7.5,7.7,5.6,4.6,5.2,4.5,1.6,0.4,50.6,3.4,3.5,3.1,1.8,8,6.9,5.8,4.9,5.8,4.3,1.9,1.2,79.3,0.7,3.5,1.3,0.5,7.8,7.1,47.1,0.4,24,13,221,122,41,50,23,92,93,7.4,7.2,1.9,3.2,8.8,4.5,1.2,6.2,6.2,29.4,13,4.1,6.8,7.1,8.3,6.6,4.2,8.2,6.6,7.3,5.5,6.7,8.8,8,7.6,7,3.4,1.9,2.7,41121,5,13.8,0.4683,153700,696,14,91.1,0.3,0.1,4.5,3.7,15,5,7.7,0,0,0,0,0,0,11,,,,,,,,,
8005,Arapahoe County,Colorado,649980,814.65,13,10.8,49.6,3.1,3.3,3.5,2.1,4.2,8,7.2,6.4,5.8,3.8,1.4,0.6,50.4,3,3.3,3.2,2,3.9,7.7,7.1,6.6,6.3,4.4,1.9,1,69.6,11,0.7,6.2,0.2,5.8,6.4,19.5,1.7,43,8,264,139,96,44,21,61,96,0.9,7.3,5.8,2.6,10.3,6.2,3.6,9.5,14.6,20.9,9.6,4.7,3.9,3.5,2.4,2.4,2.8,2.9,3.7,3.6,3.7,3.7,7.3,10.7,14,11.2,8.2,8.8,10.9,80291,1.8,18.3,0.4565,385100,1452,5.2,83.4,3.7,0.4,1.5,10,28,8,15.3,0,0,0,0,0,0,8,,,,,,,,,
