FIPS,Year,County,State,Total Area Sq Meters,% Open Water,% Perennial Ice/Snow,"% Developed, Open Space","% Developed, Low Intensity","% Developed, Medium Intensity","% Developed, High Intensity",% Barren Land (Rock/Sand/Clay),% Deciduous Forest,% Evergreen Forest,% Mixed Forest,% Shrub/Scrub,% Grassland/Herbaceous,% Pasture/Hay,% Cultivated Crops,% Woody Wetlands,% Emergent Herbaceous Wetlands,Farmland,Houses with lots of land,Suburbia,Big city,Forests,Open fields,Wetlands,Open water,Rock/Sand/Clay,Perennial ice/snow
27005,2006,Becker County,Minnesota,3742964100,9.201103478,0,3.777415338,0.496507567,0.144390912,0.046142575,0.082907554,35.45836841,5.387259792,0.011637835,1.364343836,2.807796099,10.53803588,22.69010007,1.969823862,6.024166783,33.22813595,4.273922905,0.144390912,0.046142575,40.85726604,4.172139935,7.993990645,9.201103478,0.082907554,0
27007,2006,Beltrami County,Minnesota,7913414700,18.01486531,0,1.96975144,0.225164492,0.084911511,0.032629403,0.04096588,16.78100985,3.372258502,0.337837723,1.233070725,0.670341465,5.699386638,2.502285139,30.47048324,18.56503868,8.201671777,2.194915932,0.084911511,0.032629403,20.49110608,1.90341219,49.03552192,18.01486531,0.04096588,0
27009,2006,Benton County,Minnesota,1069822800,1.269883199,0,4.004149098,1.966026523,1.111473788,0.382268914,0.01245066,12.18818668,0.904102997,0.013291921,0.21511039,2.273843855,28.40988246,41.05840706,0.860273309,5.33064915,69.46828952,5.970175621,1.111473788,0.382268914,13.1055816,2.488954245,6.190922459,1.269883199,0.01245066,0
27013,2006,Blue Earth County,Minnesota,1982882700,2.416436434,0,5.476753617,1.541437625,0.732479032,0.330881902,0.353666911,3.271963591,0.010393958,0.001724762,0.065314,2.228755135,1.800605754,76.03584418,3.074432996,2.659310104,77.83644993,7.018191242,0.732479032,0.330881902,3.284082311,2.294069135,5.7337431,2.416436434,0.353666911,0
27017,2006,Carlton County,Minnesota,2267009100,2.351027175,0,3.500537338,0.611775224,0.217436269,0.097622017,0.067331005,25.14400141,6.042878258,2.336298518,5.629245158,0.746516633,10.33598409,0.859423105,34.82847069,7.231453107,11.1954072,4.112312562,0.217436269,0.097622017,33.52317819,6.375761791,42.0599238,2.351027175,0.067331005,0
27019,2006,Carver County,Minnesota,974169900,5.290966186,0,6.236355691,3.815094266,1.994251721,0.52577071,0.047209424,8.848487312,0.31171154,0.042312948,2.914234981,1.083137551,20.07472208,44.68607581,0.470523674,3.65914611,64.76079789,10.05144996,1.994251721,0.52577071,9.2025118,3.997372532,4.129669784,5.290966186,0.047209424,0
27021,2006,Cass County,Minnesota,6252295500,15.99713257,0,2.482699354,0.516597464,0.084612124,0.016625894,0.030948633,39.7895349,4.913131505,1.779877487,3.595324309,1.249677019,5.965226692,1.414957115,14.16811154,7.995543397,7.380183807,2.999296818,0.084612124,0.016625894,46.48254389,4.845001328,22.16365494,15.99713257,0.030948633,0
27025,2006,Chisago County,Minnesota,1145817900,5.76052268,0,5.761229599,1.933500952,0.636069658,0.203199828,0.007697558,19.35527452,1.126985361,0.206655874,0.915930882,3.601279051,22.51260868,25.64088063,3.711951088,8.626213642,48.15348931,7.694730551,0.636069658,0.203199828,20.68891576,4.517209933,12.33816473,5.76052268,0.007697558,0
27027,2006,Clay County,Minnesota,2726263800,1.857564187,0,4.593649375,1.380537716,0.413576999,0.111284168,0.055526541,2.859649899,0.177374618,0.022349268,0.045424804,1.655232337,4.744944345,76.88095334,1.716701076,3.485231326,81.62589769,5.974187091,0.413576999,0.111284168,3.059373785,1.700657141,5.201932402,1.857564187,0.055526541,0
27029,2006,Clearwater County,Minnesota,2667176100,3.146687615,0,2.835740767,0.278249344,0.053044866,0.017040495,0.151171121,40.52367971,6.364776589,0.012856294,2.169508043,2.613910645,17.0856435,3.509498304,9.693848111,11.5443446,20.5951418,3.113990111,0.053044866,0.017040495,46.90131259,4.783418688,21.23819271,3.146687615,0.151171121,0
27031,2006,Cook County,Minnesota,4157944200,8.978410533,0,1.388287029,0.221366607,0.052468237,0.017705865,0.007424342,20.89075654,23.76930167,18.2300282,7.654778051,0.370286354,0.015151718,0.014870329,17.80294454,0.586219988,0.030022047,1.609653636,0.052468237,0.017705865,62.89008641,8.025064405,18.38916453,8.978410533,0.007424342,0
27033,2006,Cottonwood County,Minnesota,1679680800,1.511965845,0,4.818058288,0.579967337,0.183034777,0.045597949,0.072281591,0.595184514,0.000535816,0.0139848,0.015806575,3.375266301,1.74258109,84.41975404,0.135454308,2.490526772,86.16233513,5.398025625,0.183034777,0.045597949,0.60970513,3.391072876,2.62598108,1.511965845,0.072281591,0
27035,2006,Crow Wing County,Minnesota,2995333200,13.54765473,0,4.618003767,1.008849366,0.411850675,0.132415986,0.021513466,36.4667677,1.448493276,0.174120862,2.292926877,2.570318387,8.145130565,3.439360269,15.1879664,10.53462767,11.58449083,5.626853133,0.411850675,0.132415986,38.08938184,4.863245264,25.72259407,13.54765473,0.021513466,0
27037,2006,Dakota County,Minnesota,1519983000,3.2027924,0,11.04336035,8.053313754,5.816729529,2.224445931,0.197410103,7.821620373,0.27746363,0.019302847,0.67252068,3.788331843,8.497634513,45.14225488,1.524747316,1.718071847,53.63988939,19.0966741,5.816729529,2.224445931,8.11838685,4.460852523,3.242819163,3.2027924,0.197410103,0
27041,2006,Douglas County,Minnesota,1864608300,12.52730131,0,5.44558876,0.748822152,0.320110127,0.118786342,0.011873807,10.49490126,0.21401814,0.017134966,0.062265088,5.431398112,15.07201271,45.32164745,0.313835351,3.900304423,60.39366016,6.194410912,0.320110127,0.118786342,10.72605437,5.4936632,4.214139774,12.52730131,0.011873807,0
27045,2006,Fillmore County,Minnesota,2232805500,0.207102679,0,3.353225348,1.779156313,0.180579992,0.043814833,0.029989177,18.67475246,0.402556336,0.020395865,0.00943208,11.67413373,21.85844222,41.27619266,0.345520467,0.144705842,63.13463488,5.132381661,0.180579992,0.043814833,19.09770466,11.68356581,0.490226309,0.207102679,0.029989177,0
27047,2006,Freeborn County,Minnesota,1871054100,2.657881458,0,6.220354612,1.417831799,0.468265455,0.128045469,0.038144274,1.626446825,0.008562019,0.000865822,0.000625316,4.139254979,1.358041972,79.31719345,0.699103249,1.919383304,80.67523542,7.638186411,0.468265455,0.128045469,1.635874666,4.139880295,2.618486553,2.657881458,0.038144274,0
27049,2006,Goodhue County,Minnesota,2021240700,3.085105104,0,4.377014573,1.768082347,0.433115165,0.157625957,0.129618407,15.10083386,0.104861336,0.017899897,0.049870359,11.44017138,8.96726946,51.64008918,2.10613214,0.622310841,60.60735864,6.14509692,0.433115165,0.157625957,15.22359509,11.49004174,2.728442981,3.085105104,0.129618407,0
27051,2006,Grant County,Minnesota,1490555700,6.353865206,0,4.617814685,0.57970997,0.107054034,0.023970926,0.008936265,2.021588324,0.051625042,0.024514347,0.056153554,1.625252917,3.483694034,75.74921219,0.270261621,5.026346885,79.23290622,5.197524655,0.107054034,0.023970926,2.097727713,1.681406471,5.296608506,6.353865206,0.008936265,0
27053,2006,Hennepin County,Minnesota,1570952700,8.141550029,0,18.46470616,18.42265525,11.79596941,6.150433428,0.268690458,7.811501899,0.317043282,0.043139427,1.453678395,1.179946411,11.03928209,9.563375142,0.385734084,4.962294536,20.60265723,36.88736141,11.79596941,6.150433428,8.171684608,2.633624806,5.34802862,8.141550029,0.268690458,0
27055,2006,Houston County,Minnesota,1473267600,2.643979953,0,2.922788772,1.242788479,0.17037638,0.042945355,0.027856446,37.40876403,1.037163921,0.023580238,0.006353225,7.124835977,24.62760329,18.33998793,2.435362048,1.945613954,42.96759122,4.165577251,0.17037638,0.042945355,38.46950819,7.131189202,4.380976002,2.643979953,0.027856446,0
27057,2006,Hubbard County,Minnesota,2588749200,7.141143684,0,3.619817632,0.275136734,0.084863377,0.034870122,0.104471302,48.82734874,12.3190265,0.023536463,3.206347683,1.788875492,7.417427691,6.419405171,3.994767048,4.742962354,13.83683286,3.894954366,0.084863377,0.034870122,61.1699117,4.995223175,8.737729402,7.141143684,0.104471302,0
27059,2006,Isanti County,Minnesota,1169748900,2.959635183,0,4.311848466,1.401300741,0.452327846,0.137106348,0.004308617,18.44865167,2.136689336,0.265210764,0.656602455,4.462573121,14.3334608,36.47944443,2.944247265,11.00659295,50.81290523,5.713149207,0.452327846,0.137106348,20.85055177,5.119175576,13.95084022,2.959635183,0.004308617,0
27061,2006,Itasca County,Minnesota,7583153400,9.94679865,0,2.295968324,0.575226396,0.151524035,0.045740866,0.229760616,27.33331229,5.662455674,10.90780783,6.197780464,0.991178683,3.050241605,0.350830302,27.75146023,4.509914042,3.401071907,2.87119472,0.151524035,0.045740866,43.90357579,7.188959147,32.26137427,9.94679865,0.229760616,0
27063,2006,Jackson County,Minnesota,1862913600,2.541180654,0,4.923609984,0.685780597,0.255615719,0.04937427,0.025363495,0.290206696,0.005749059,1.638868276,0.161794943,3.224400745,0.301849748,83.18463078,0.101502292,2.610072738,83.48648053,5.609390581,0.255615719,0.04937427,1.934824031,3.386195688,2.71157503,2.541180654,0.025363495,0
27065,2006,Kanabec County,Minnesota,1382220900,1.913659387,0,3.291246718,0.778225825,0.155554007,0.058992018,0.011720268,36.87964782,0.463927293,0.230824176,1.249706179,3.078328507,23.34384468,11.17039252,7.519333559,9.854597047,34.5142372,4.069472543,0.155554007,0.058992018,37.57439929,4.328034686,17.37393061,1.913659387,0.011720268,0
27067,2006,Kandiyohi County,Minnesota,2233433700,8.2252811,0,3.524187891,1.74093818,0.652766187,0.182664925,0.059760001,5.372677953,0.139829537,0.018576777,0.850542373,2.228447614,8.248774074,64.13674603,0.723728669,3.895078685,72.3855201,5.265126071,0.652766187,0.182664925,5.531084267,3.078989987,4.618807354,8.2252811,0.059760001,0
27069,2006,Kittson County,Minnesota,2857725900,1.358853206,0,3.841239637,0.744634046,0.037004949,0.005448388,0.002582473,7.642261982,0.154979874,0.133469763,0.567136267,0.083017059,2.025194229,72.71321228,2.4090379,8.281927948,74.73840651,4.585873683,0.037004949,0.005448388,7.930711619,0.650153326,10.69096585,1.358853206,0.002582473,0
27071,2006,Koochiching County,Minnesota,8168447700,1.788960466,0,0.791830986,0.399435746,0.175803292,0.047652873,0.022983559,13.46180989,1.368832906,2.866774797,1.872697306,0.741478702,1.332947262,0.642592105,65.15636257,9.329837541,1.975539367,1.191266732,0.175803292,0.047652873,17.69741759,2.614176008,74.48620011,1.788960466,0.022983559,0
27075,2006,Lake County,Minnesota,5925551400,8.646440903,0,1.387131668,0.189627922,0.079663472,0.020565175,0.085343956,15.79700077,18.83293089,16.30254865,6.114706895,0.387609497,0.225806834,0.021749875,30.92669654,0.98217695,0.247556709,1.57675959,0.079663472,0.020565175,50.93248031,6.502316392,31.90887349,8.646440903,0.085343956,0
27077,2006,Lake of the Woods County,Minnesota,4595030100,26.8839697,0,0.953582437,0.150345043,0.030065091,0.006933578,0.028870322,1.49920019,0.741089814,0.002134915,0.380876722,1.310269981,2.564444572,3.566072396,42.33836684,19.5437784,6.130516968,1.10392748,0.030065091,0.006933578,2.242424919,1.691146703,61.88214524,26.8839697,0.028870322,0
27079,2006,Le Sueur County,Minnesota,1227237300,5.51306581,0,3.109203086,2.020611662,0.527355223,0.123496898,0.421385497,6.776928961,0.131637133,0.021560622,1.954903098,1.199401289,12.7008933,61.33439719,0.339469799,3.825690435,74.03529049,5.129814748,0.527355223,0.123496898,6.930126716,3.154304387,4.165160234,5.51306581,0.421385497,0
27081,2006,Lincoln County,Minnesota,1420396200,2.594381765,0,4.631426077,0.370164325,0.090925335,0.015840651,0.036877035,0.746981722,0,0.000823714,0.003928481,14.66787225,8.083927569,66.13680746,0.086996853,2.533046765,74.22073503,5.001590402,0.090925335,0.015840651,0.747805436,14.67180073,2.620043618,2.594381765,0.036877035,0
27085,2006,McLeod County,Minnesota,1309309200,2.783017182,0,2.790784637,2.517892641,1.137897756,0.336956313,0.030794865,4.002782536,0.06110856,0.012579152,0.516707589,0.226837175,9.151367759,74.1433116,0.07801824,2.209943992,83.29467936,5.308677278,1.137897756,0.336956313,4.076470248,0.743544764,2.287962232,2.783017182,0.030794865,0
27087,2006,Mahnomen County,Minnesota,1509782400,4.914648628,0,2.797197795,0.58055386,0.072010377,0.008285962,0.094364592,28.57500525,2.054978254,0.003576674,0.858223013,2.348027106,8.179973485,37.98219532,1.50744902,10.02351067,46.16216881,3.377751655,0.072010377,0.008285962,30.63356018,3.206250119,11.53095969,4.914648628,0.094364592,0
27091,2006,Martin County,Minnesota,1889593200,3.068231829,0,5.695082942,1.091377763,0.280155538,0.091972177,0.027148701,0.470720365,0.001809913,0.404039346,0.015527152,2.246959822,0.510252683,83.58251395,0.769213183,1.744994637,84.09276663,6.786460705,0.280155538,0.091972177,0.876569624,2.262486974,2.51420782,3.068231829,0.027148701,0
27093,2006,Meeker County,Minnesota,1669983300,5.680350217,0,2.469581582,2.151560438,0.560700218,0.124115014,0.019024142,5.917262765,0.07631214,0.024952345,0.914452258,1.366558576,10.45621833,66.47617374,0.511981168,3.250757058,76.93239207,4.62114202,0.560700218,0.124115014,6.01852725,2.281010834,3.762738226,5.680350217,0.019024142,0
27095,2006,Mille Lacs County,Minnesota,1765317600,15.7255499,0,3.282854031,0.944141723,0.29615634,0.09681544,0.017130062,28.85813861,0.460982205,0.046393918,0.441455974,2.803875065,17.06791458,12.61022379,6.066285183,11.28208318,29.67813837,4.226995754,0.29615634,0.09681544,29.36551473,3.245331039,17.34836836,15.7255499,0.017130062,0
27097,2006,Morrison County,Minnesota,2987286300,2.340619311,0,3.255175107,1.283710236,0.294196777,0.070438511,0.011569028,22.53345453,1.181878684,0.024554058,1.446972123,3.791176627,25.79097959,23.67839668,4.731250567,9.565628176,49.46937627,4.538885343,0.294196777,0.070438511,23.73988727,5.23814875,14.29687874,2.340619311,0.011569028,0
27101,2006,Murray County,Minnesota,1863467100,2.459286778,0,4.430145292,0.536966818,0.109634348,0.015841439,0.027094656,0.459305131,0.000579565,0.063365755,0.044046927,5.920979233,1.875616693,81.38804812,0.118859088,2.55023016,83.26366481,4.96711211,0.109634348,0.015841439,0.523250451,5.96502616,2.669089248,2.459286778,0.027094656,0
27103,2006,Nicollet County,Minnesota,1209384900,3.955093205,0,4.312894927,1.2741105,0.702505877,0.187607767,0.250863063,4.574399763,0.007590636,0.001265106,0.293206902,0.642897063,2.808683985,73.93286455,1.148046416,5.907970242,76.74154854,5.587005427,0.702505877,0.187607767,4.583255505,0.936103965,7.056016658,3.955093205,0.250863063,0
27105,2006,Nobles County,Minnesota,1871252100,1.125545831,0,5.291537148,0.966924767,0.406219985,0.101098083,0.038140238,0.374332245,0.000577154,0.360721038,0.087534972,3.91348659,0.728656497,85.00761602,0.013755496,1.583853934,85.73627252,6.258461915,0.406219985,0.101098083,0.735630437,4.001021562,1.59760943,1.125545831,0.038140238,0
27107,2006,Norman County,Minnesota,2270754000,0.920588492,0,4.264266407,0.470698279,0.046570434,0.010344582,0.008283592,2.535017003,0.06674435,0.024652604,0.011058001,0.563482438,2.434147424,82.4600287,3.236625368,2.947492331,84.89417612,4.734964686,0.046570434,0.010344582,2.626413957,0.574540439,6.184117699,0.920588492,0.008283592,0
27109,2006,Olmsted County,Minnesota,1696053600,0.388218863,0,5.991178581,3.862448687,1.475189228,0.503103204,0.102626474,10.9075916,0.163332102,0.003926763,0.016609145,14.53454065,15.79731325,45.06607574,0.92300149,0.264844224,60.86338899,9.853627268,1.475189228,0.503103204,11.07485047,14.5511498,1.187845714,0.388218863,0.102626474,0
27111,2006,Otter Tail County,Minnesota,5761802700,11.68281239,0,4.57548989,0.502280302,0.160465404,0.046032468,0.041815038,18.26822012,0.851093009,0.036285519,1.806653324,4.625099363,16.23437227,32.64542363,1.062604938,7.46135233,48.8797959,5.077770192,0.160465404,0.046032468,19.15559865,6.431752687,8.523957268,11.68281239,0.041815038,0
27113,2006,Pennington County,Minnesota,1601269200,0.736684375,0,4.587036333,0.906818166,0.10628444,0.039287585,0.010960056,5.657356052,0.15703793,0.066097568,0.098415682,0.405072426,12.95933875,64.40179453,2.046945011,7.820871094,77.36113328,5.493854499,0.10628444,0.039287585,5.88049155,0.503488108,9.867816105,0.736684375,0.010960056,0
27115,2006,Pine County,Minnesota,3715479000,2.256298582,0,3.362707742,0.479469807,0.112612667,0.034832655,0.019426836,34.02324438,1.966325203,0.786932183,4.210584961,0.911777459,14.12469025,5.287563192,22.01082283,10.41271125,19.41225344,3.842177549,0.112612667,0.034832655,36.77650177,5.12236242,32.42353408,2.256298582,0.019426836,0
27119,2006,Polk County,Minnesota,5174091900,2.340689001,0,4.38236901,0.95742018,0.146460483,0.037276106,0.029622589,4.539892305,0.240877051,0.00850584,0.057401377,1.545749506,5.267341695,73.76777942,2.183913664,4.494701766,79.03512112,5.33978919,0.146460483,0.037276106,4.789275196,1.603150883,6.67861543,2.340689001,0.029622589,0
27121,2006,Pope County,Minnesota,1857222900,7.96910807,0,3.955357216,0.482171526,0.109615276,0.036538425,0.013568646,4.474794059,0.117417247,0.022775941,0.042498938,3.172979398,9.937967058,63.97505114,0.430998347,5.259158715,73.9130182,4.437528742,0.109615276,0.036538425,4.614987247,3.215478336,5.690157062,7.96910807,0.013568646,0
27123,2006,Ramsey County,Minnesota,440492400,8.711251318,0,23.9677915,25.32731552,18.01195662,9.243700913,0.15732394,6.29602236,0.350811955,0.016753978,0.295237784,0.952116313,1.386493842,0.702645494,0.798878709,3.781699752,2.089139336,49.29510702,18.01195662,9.243700913,6.663588293,1.247354097,4.580578461,8.711251318,0.15732394,0
27127,2006,Redwood County,Minnesota,2283861600,0.483799018,0,5.090943339,0.632244966,0.184660927,0.0516625,0.050598513,1.677198829,0.024156455,0.002640265,0.00051229,0.980799362,1.170425563,85.98630057,0.375351116,3.288706286,87.15672613,5.723188305,0.184660927,0.0516625,1.703995549,0.981311652,3.664057402,0.483799018,0.050598513,0
27129,2006,Renville County,Minnesota,2556508500,0.740310466,0,4.549799072,0.80853633,0.257202352,0.048089025,0.073717729,2.198259853,0.013483233,0.000844902,0.004506146,0.611498065,1.623092589,85.56822322,0.423507295,3.07892972,87.19131581,5.358335402,0.257202352,0.048089025,2.212587988,0.616004211,3.502437015,0.740310466,0.073717729,0
27131,2006,Rice County,Minnesota,1336260600,3.702144627,0,5.258315631,2.584436,1.054262918,0.293722647,0.02875936,9.17221536,0.119482682,0.018858597,1.152799087,4.083829157,15.93403263,53.2351923,0.547774888,2.814174121,69.16922493,7.842751631,1.054262918,0.293722647,9.310556639,5.236628244,3.361949009,3.702144627,0.02875936,0
27133,2006,Rock County,Minnesota,1250129700,0.236711439,0,5.407502917,0.63569404,0.232823842,0.048450973,0.074008321,0.856063175,0,0.007847186,0.059969778,3.362195139,6.796238822,81.41541634,0.004751507,0.862326525,88.21165516,6.043196957,0.232823842,0.048450973,0.863910361,3.422164917,0.867078032,0.236711439,0.074008321,0
27135,2006,Roseau County,Minnesota,4345292700,1.216357646,0,3.246554599,0.616142613,0.058698002,0.015471915,0.017667394,7.228553326,0.578943738,0.008077707,1.129574079,0.823760388,9.457171895,40.47324591,16.28328973,18.84649105,49.93041781,3.862697212,0.058698002,0.015471915,7.815574771,1.953334467,35.12978078,1.216357646,0.017667394,0
