FIPS,County,State,Population,All Religious Adherence Rate,All Religious Adherence Rate D,FIPS_Year,Year,Evangelical Protestant,Non-denominational,Black Protestant,Mainline Protestant,Catholic,Orthodox,Other,African Methodist Episcopal Church,African Methodist Episcopal Zion Church,Albanian Orthodox Diocese of America,Allegheny Wesleyan Methodist Connection,Alliance of Baptists,Amana Church Society,Ambassadors Amish Mennonite,American Association of Lutheran Churches,American Baptist Association,American Baptist Churches in the USA,American Carpatho-Russian Orthodox Diocese,American Presbyterian Church,"Amish groups, undifferentiated",Anglican Church in North America,Antiochian Orthodox Christian Archdiocese of North America,"Apostolic Christian Church of America, Inc.","Apostolic Faith Mission of Portland, OR",Apostolic Lutheran Church of America,Armenian Apostolic Church of America (Catholicosate of Cilicia),Armenian Church of North America (Catholicosate of Etchmiadzin),Armenian Evangelical Churches (Additional),Assemblies of God,Assemblies of God International Fellowship,Associate Reformed Presbyterian Church,Association of Free Lutheran Congregations,Association of Messianic Congregations,Association of Reformed Baptist Churches of America,Baha'i,Beachy Amish Mennonite Churches,Berea Amish Mennonite,Bible Fellowship Church,Bible Presbyterian Church (General Synod),"Bruderhof Communities, Inc.","Buddhism, Mahayana","Buddhism, Theravada","Buddhism, Vajrayana","Bulgarian Eastern Orthodox Diocese of the USA, Canada and Australia",Calvary Chapel Fellowship Churches,Canadian and American Reformed Churches,Central Yearly Meeting of Friends,Christian and Missionary Alliance,Christian Brethren,Christian Church (Disciples of Christ),Christian Churches and Churches of Christ,Christian Methodist Episcopal Church,Christian Reformed Church in North America,Christian Union,"Church of Christ (Holiness), U.S.A.","Church of Christ, Scientist",Church of God,"Church of God (Anderson, Indiana)",,Church of God (Seventh Day),"Church of God by Faith, Inc.",Church of God General Conference,Church of God in Christ,"Church of God in Christ, Mennonite",Church of God of Prophecy,"Church of God of the Apostolic Faith, Inc.","Church of God, Mountain Assembly, Inc.","Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",Church of the Brethren,Church of the Lutheran Brethren of America,Church of the Lutheran Confession,Church of the Nazarene,Church of the United Brethren in Christ,Churches of Christ,Churches of Christ in Christian Union,"Churches of God, General Conference",Communion of Reformed Evangelical Churches,Community of Christ,"Congregational Christian Churches, Additional (not part of any national CCC body)",Congregational Holiness Church,Congregational Methodist Church,Conservative Baptist Association of America,Conservative Congregational Christian Conference,Conservative Judaism,Conservative Lutheran Association,Conservative Mennonite Conference,Conservative Yearly Meetings of Friends,Convention of Original Free Will Baptists,Converge Worldwide/Baptist General Conference,Coptic Orthodox Church,Covenant Reformed Presbyterian Church,Cumberland Presbyterian Church,Cumberland Presbyterian Church in America,Elim Fellowship,Enterprise Baptists Association,Episcopal Church,Eritrean Orthodox,Ethiopian Orthodox,Evangelical Association of Reformed and Congregational Christian Churches,"Evangelical Church, The",Evangelical Congregational Church,Evangelical Covenant Church,Evangelical Free Church of America,Evangelical Friends Church International,Evangelical Lutheran Church in America,Evangelical Lutheran Synod,Evangelical Methodist Church,Evangelical Presbyterian Church,Federation of Reformed Churches,Fellowship of Evangelical Bible Churches,Fellowship of Evangelical Churches,Foursquare Gospel,Free Church of Scotland (Continuing),Free Methodist Church of North America,Free Presbyterian Church of North America,Free Reformed Church of North America,Friends General Conference,"Friends General Conference and Friends United Meeting, dually aligned meetings",Friends United Meeting,Full Gospel Baptist Church Fellowship,Fundamental Baptist Fellowship,General Association of Regular Baptist Churches,Georgian Orthodox Parishes in the United States,Grace Brethren Churches,Grace Gospel Fellowship,Greek Orthodox Archdiocese of America,Heritage Reformed Churches,"Hindu, Indian-American Hindu Temple Association","Hindu, Post Renaissance","Hindu, Renaissance","Hindu, Traditional Temples",Holy Orthodox Church in North America,Hungarian Reformed Churches (Additional),Hutterian Brethren,Independent Baptist Fellowship International,Independent Fundamental Churches of America,Independent Yearly Meetings of Friends,International Churches of Christ,International Council of Community Churches,International Fellowship of Bible Churches,International Fellowship of Christian Assemblies,International Pentecostal Church of Christ,International Pentecostal Holiness Church,Jain,Jehovah's Witnesses,Korean Presbyterian Church Abroad,Korean Presbyterian Church in America,Korean-American Presbyterian Church,Lutheran Church--Missouri Synod,Lutheran Congregations in Mission for Christ,Macedonian Orthodox Church: American Diocese,Malankara Archdiocese of the Syrian Orthodox Church in North America,Malankara Orthodox Syrian Church,Maranatha Amish Mennonite,Mennonite Christian Fellowship,Mennonite Church USA,Metropolitan Community Churches,Midwest Beachy Amish Mennonite,Midwest Congregational Christian Fellowship,"Missionary Church, The",Moravian Church in America--Alaska Province,Moravian Church in America--Northern Province,Moravian Church in America--Southern Province,Muslim estimate,National Association of Congregational Christian Churches,National Association of Free Will Baptists,"National Baptist Convention of America, Inc.","National Baptist Convention, USA, Inc.","National Missionary Baptist Convention, Inc.",National Spiritualist Association of Churches,New Apostolic Church of North America,New Testament Association of Independent Baptist Churches,North American Baptist Conference,North American Lutheran Church,Old Order River Brethren,"Open Bible Standard Churches, Inc.",Orthodox Church in America,Orthodox Judaism,Orthodox Presbyterian Church,Patriarchal Parishes of the Russian Orthodox Church in the USA,Pentecostal Church of God,Pentecostal Fire Baptized Holiness Church,"Pentecostal Free Will Baptist Church, Inc.",Pillar of Fire,Polish National Catholic Church,Presbyterian Church in America,Presbyterian Reformed Church,Primitive Baptists,"Progressive National Baptist Convention, Inc.",Protestant Reformed Churches in America,Reconstructionist Judaism,Reform Judaism,Reformed Baptist Churches,Reformed Church in America,Reformed Church in the United States,Reformed Mennonite Church,Reformed Presbyterian Church General Assembly,Reformed Presbyterian Church Hanover Presbytery,Reformed Presbyterian Church in the United States,Reformed Presbyterian Church of North America,Romanian Orthodox Archdiocese in the Americas,Russian Orthodox Church Outside of Russia,Salvation Army,Schwenkfelder Church,Serbian Orthodox Church in North America,"Seventh Day Baptist General Conference, USA and Canada",Seventh-day Adventist Church,Shinto,Sikh,Southern Baptist Convention,Southern Methodist Church,Swedenborgian Church,Syriac Orthodox Church of Antioch,Tampico Amish Mennonite,Tao,U.S. Mennonite Brethren,Ukrainian Orthodox Church of the USA,Unaffiliated Conservative Amish Mennonite Church,Unaffiliated Friends Meetings,Union of Messianic Jewish Congregations,Unitarian Universalist Association of Congregations,United Church of Christ,"United Holy Church of America, Inc.",United Methodist Church,United Pentecostal Church International,United Pentecostal Council of the Assemblies of God,United Reformed Churches in North America,United Zion Church,Unity Churches,Unity of the Brethren,Vicariate for the Palestinian/Jordanian Orthodox Christian Communities,Vineyard USA,Wesleyan Church,Wisconsin Evangelical Lutheran Synod,Zoroastrian,Major Religions,Jewish,Advent Christian Church,Apostolic Christian Churches (Nazarean),Armenian Apostolic Church / Catholicossate of Cilicia,Baptist General Conference,Baptist Missionary Association of America,Berean Fundamental Church,"Bible Church of Christ, Inc.",Brethren In Christ Church,Christ Catholic Church,Church of Jesus Christ of Latter-day Saints (Mormon),Estonian Evangelical Lutheran Church,Evangelical Mennonite Church,Friends (Quakers),International Church of the Foursquare Gospel,Latvian Evangelical Lutheran Church in America,"Mennonite Brethren Churches, U.S.",Missionary Church,Old Order Amish,Open Bible Standard Churches,Presbyterian Church (USA),Primitive Advent Christian Church,Primitive Methodist Church in the USA,Protestant Conference (Lutheran),Reformed Episcopal Church,Separate Baptists in Christ,Unitarian Universalist Association,United Christian Church,Universal Fellowship of Metropolitan Community Churches,American Carpatho-Russian Orthodox Greek Catholic Church,"Apostolic Catholic Assyrian Church of the East, North American Dioceses",Barren River Missionary Baptists,Black Baptists Estimate,"Brethren Church (Ashland, Ohio)",Central Baptist Association Ministries,Duck River and Kindred Baptists Associations,Eastern Pennsylvania Mennonite Church,Fire Baptized Holiness Church (Wesleyan),"Fundamental Methodist Conference, Inc.",General Six Principle Baptists,"Independent, Charismatic Churches","Independent, Non-Charismatic Churches",Interstate & Foreign Landmark Missionary Baptists Association,Jasper Baptist and Pleasant Valley Baptist Associations,Netherlands Reformed Congregations,New Hope Baptist Association,Old Missionary Baptists Associations,Primitive Baptists Associations,Regular Baptists,Truevine Baptists Association,Two-Seed-in-the-Spirit Predestinarian Baptists,United Baptists,Wayne Trail Missionary Baptist Association,Muslim,Evangelical,Amish; Other Groups,Armenian Apostolic Church / Catholicossate of Etchmiadzin,Bulgarian Orthodox Diocese of the USA,Greek Orthodox Archdiocese of Vasiloupulis,Independent Free Will Baptists Associations,"Landmark Missionary Baptists, Independent Associations and Unaffiliated Churches","Malankara Orthodox Syrian Church, American Diocese",Mennonite; Other Groups,"National Primitive Baptist Convention, USA",New Testament Association of Independent Baptist Churches and other Fundamental Bapti,Old Order Mennonite,Original Free Will Baptists,Orthodox Church in America - Albanian Orthodox Archdiocese,Orthodox Church in America - Bulgarian Diocese,Orthodox Church in America - Romanian Orthodox Episcopate of America,Orthodox Church in America - Territorial Dioceses,"Primitive Baptists, Eastern District Association",Progressive Primitive Baptists,Serbian Orthodox Church in the USA,Strict Baptists,United Catholic Church
28055,Issaquena County,Mississippi,2513,20.40999985,1,28055_1980,1980,17.95000076,,,2.467170712,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95000076,,,,,,,,,,,,,,2.470000029,,,,,,,,,,,,20.41384799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53069,Wahkiakum County,Washington,3832,20.35000038,1,53069_1980,1980,5.320000172,,,8.063674322,3.180000067,,3.783924843,,,,,,,,,,,,,,,,,,0.970000029,,,,3.650000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.769999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699999988,,,,,,,,,,,,,,,2.109999895,,3.180000067,,,,,,,,,,,,16.57098121,,,,,,,,,,,3.779999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6057,Nevada County,California,51645,19.92000008,1,6057_1980,1980,6.420000076,,,4.643237487,6.210000038,,2.652725336,,,,,,,,,,0.189999998,,,,,,,,,,,,1.190000057,,,,,,,,,,,,,,,,,,,0.349999994,,,,,,,,,,0.579999983,0.579999983,,,,,,,,,,,,,0.189999998,,0.310000002,,,,,,,,0.340000004,,,,,,,,,,,,,,1.559999943,,,,,,,,,0.579999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.349999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.090000033,,,1.919999957,,,,,,,,,,,,,,1.570000052,,,,,,,,,,,,17.26788653,,,,,,,,,,,2.650000095,,,0.189999998,0.109999999,,,,,,0.550000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8049,Grand County,Colorado,7475,19.79000092,1,8049_1980,1980,5.099999905,,,5.471571906,7.360000134,,1.859531773,,,,,,,,,,,,,,,,,,,,,,1.279999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779999971,,,,,,,,,,,,,,,,,,,,,,1.25999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74000001,,,2.299999952,,,,,,,,,,,,,,,,,,,,,,,,,,17.9264214,,,,,,,,,,,1.860000014,,,,,,,,,,4.210000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21237,Wolfe County,Kentucky,6698,19.65999985,1,21237_1980,1980,12.71000004,,,6.957300687,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.269999981,,,,,,,,8.06000042,8.06000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.639999866,,,,,,,,,,,,,,3.690000057,,,,,,,,,,,,19.66258585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017,El Dorado County,California,85812,19.47999954,1,6017_1980,1980,5.409999847,,,3.684799329,7.570000172,,2.808465017,,,,,,,,,0.050000001,0.389999986,,,,,,,,,,,,1.210000038,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,0.25999999,,0.180000007,,,,,,,,0.629999995,,,,,,,,,,,,,,0.400000006,,,,,,,,,0.50999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.269999981,,,0.899999976,,,,,,,,,,,,0.189999998,,0.589999974,,,,,,,,,,,,16.667832,,,,,,,,,,,2.809999943,,,,0.039999999,,,,,,0.610000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039,Elbert County,Colorado,6850,19.46999931,1,8039_1980,1980,7.690000057,,,11.7810219,,,0,,,,,,,,,,4.420000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.820000052,,,,,,,,,,,,,,,,,,,,,0.340000004,,,,,,,,,,4.179999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.360000014,,,,,,,,,,,,,,1.820000052,,,,,,,,,,,,19.47445255,,,,,,,,,,,,,,,,,,,,,5.53000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6109,Tuolumne County,California,33928,19.12999916,1,6109_1980,1980,6.110000134,,,5.582409809,7.440000057,,0,,,,,,,,,,1.00999999,,,,,,,,,,,,0.860000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109999999,,0.720000029,,,,,,,,,,,,,,,,,,,,,,1.460000038,,,,,,,0.159999996,,0.49000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.709999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.700000048,,,1.570000052,,,,,,,,,,,,,,1.50999999,,,,,,,,,,,,19.13463806,,,,,,,,,,,,,,,0.07,,,,,,1.120000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8051,Gunnison County,Colorado,10689,19.10000038,1,8051_1980,1980,7.190000057,,,2.432407148,8.420000076,,1.057161568,,,,,,,,,,,,,,,,,,,,,,1.210000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.579999983,,,,,,,,,,,,,,,,,,,,,,1.980000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.360000014,,,2.819999933,,,,,,,,,,,,0.449999988,,,,,,,,,,,,,,18.04658995,,,,,,,,,,,1.059999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21043,Carter County,Kentucky,25060,19.05999947,1,21043_1980,1980,16.07999992,,,2.585794094,0.389999986,,0,,,,,,,,,,,,,,,,,,,,,,0.200000003,,,,,,,,,,,,,,,,,,,,,,5.340000153,,,,,,,0.899999976,0.899999976,,,,,,,,,,,,,1.409999967,,0.200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.039999962,,,,,,,,,,,,,,2.269999981,,,,,,,,,,,,19.05826018,,,,,,,,,,,,,,,,,,,,,0.319999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21115,Johnson County,Kentucky,24432,19.04000092,1,21115_1980,1980,12.5,,,5.00573019,1.019999981,,0.507531107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.039999962,,,,,,,2.980000019,2.980000019,,,,,,,,,,,,,,,2.730000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.639999866,,,,,,,,,,,,,,5.010000229,,,,,,,,,,,,18.53307138,,,,,,,,,,,0.50999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16025,Camas County,Idaho,818,18.95000076,1,16025_1980,1980,,,,0,3.059999943,,15.89242054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.056234719,,,,,,,,,,,15.89000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21025,Breathitt County,Kentucky,17004,18.87000084,1,21025_1980,1980,14.18999958,,,4.122559398,0.550000012,,0,,,,,,,,,,,,,,,,,,,,,,0.560000002,,,,,,,,,,,,,,,,,,,,,,1.629999995,,,,,,,2.630000114,2.630000114,,,,,,,,,,,,,,,0.180000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.460000008,,,,,,,,,,,1.870000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.349999905,,,,,,,,,,,,,,2.549999952,,,,,,,,,,,,18.86614914,,,,,,,,,,,,,,,,,,,,0.439999998,1.580000043,,,,,,,,,,,,,0.629999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26085,Lake County,Michigan,7711,18.81999969,1,26085_1980,1980,3.359999895,,,5.563480742,9.890000343,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970000029,,,,,,,,,,,,,,,,,,,,,,,,0.779999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.620000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.670000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.279999971,,,,,,,,,,,,,,,2.019999981,,2.569999933,,,,,,,,,,,,18.81727402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21175,Morgan County,Kentucky,12103,18.65999985,1,21175_1980,1980,10.88000011,,,7.37833595,0.400000006,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.900000095,2.410000086,,,,,,,3.720000029,3.720000029,,,,,,,,,,,,,,,1.470000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.460000038,,,,,,,,,,,,,,1.809999943,,,,,,,,,,,,18.65653144,,,,,,,,,,,,,,,,,,,,,0.670000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,Prince of Wales-Outer Ketchikan County,Alaska,3822,18.57999992,1,2201_1980,1980,9.729999542,,,5.259026688,3.579999924,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.239999771,,,,2.460000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57666143,,,,,,,,,,,,,,,,,,,,,5.260000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,Bristol Bay County,Alaska,1094,18.45999908,1,2060_1980,1980,7.039999962,,,0,11.43000031,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.039999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.46435101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18013,Brown County,Indiana,12377,18.45999908,1,18013_1980,1980,6.860000134,,,8.063343298,3.539999962,,0,,,,,,,,,,1.769999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.950000048,,,,,,,,,,,,,,,,,,,,,1.49000001,,0.720000029,,,,,,,,,,,,,,,,,,,,,,0.660000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.850000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.630000114,,,,,,,,,,,,18.46166276,,,,,,,,,,,,,,,,,,,,,,,,,,0.860000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,Macon County,Alabama,26829,18.20000076,1,1087_1980,1980,8.409999847,,,7.935442991,1.860000014,,0,,,,,,,,,,,,,,,,,,,,,,0.319999993,,,,,,,,,,,,,,,,,,,,,1.080000043,,,,,,,,,,,,,,,,,,,,,,,,0.469999999,,,,,,,,,,,,,,,,,,,,,,0.699999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.460000008,,,,,,,,,,,,,,,,,,,,,0.430000007,,,6.71999979,,,,,,,,,,,,,,5.179999828,,,,,,,,,,,,18.20418204,,,,,,,,,,,,,,,,,,,,,0.970000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54045,Logan County,West Virginia,50679,18.07999992,1,54045_1980,1980,7.289999962,,,8.697882752,1.600000024,,0.438051264,,,,,,,,,,3.150000095,,,,,,,,,,,,0.200000003,,,,,,,,,,,,,,,,,,,,,1.049999952,0.620000005,,,,,,,0.109999999,0.109999999,,,,,,,,,,,,,1.450000048,,1.120000005,,,,,,,,,,,,,,,,,,,,,,0.180000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50999999,,,,0.050000001,,,0.140000001,,,,,,,,,,,,,,3.430000067,,,,,,,,,,,,17.6463624,0.059999999,,,,,,,,,,0.439999998,,,,,,,,,,0.889999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23027,Waldo County,Maine,28414,17.72999954,1,23027_1980,1980,2.130000114,,,9.361582319,4.5,,1.738579573,,,,,,,,,,2.630000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589999974,,0.230000004,,,,,,,,0.790000021,,,,,,,,,,,,,,0.670000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.410000086,,3.140000105,,,,,,,,,,,,15.99211656,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097,Pitkin County,Colorado,10338,17.70999908,1,8097_1980,1980,2.720000029,,,3.704778487,9.670000076,,1.615399497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,1.789999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.919999957,,,,,,,,,,,,16.09595666,,,,,,,,,,,1.389999986,,,,,,,,,,,,,,,,0.219999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,Valdez-Cordova County,Alaska,8348,17.69000053,1,2261_1980,1980,10.56999969,,,2.44369909,4.679999828,,0,,,,,,,,,,1.159999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.460000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.279999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.340000004,,,9.770000458,,,,,,,,,,,,,,,,,,,,,,,,,,17.69286057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
